9,W_Afhandelenleads,182503,2011-11-07 11:01:03+00:00,2011-11-07 11:01:07+00:00,10228
10,W_Afhandelenleads,182503,2011-11-07 11:01:07+00:00,2011-11-07 11:13:14+00:00,10228
11,W_Afhandelenleads,182503,2011-11-07 11:13:14+00:00,2011-11-07 11:13:21+00:00,10228
12,W_Afhandelenleads,182503,2011-11-07 11:13:21+00:00,2011-11-07 11:13:36+00:00,10228
13,W_Afhandelenleads,182503,2011-11-07 11:13:36+00:00,2011-11-07 11:13:49+00:00,10228
14,W_Afhandelenleads,182503,2011-11-07 11:13:49+00:00,2011-11-07 11:14:55+00:00,10228
15,W_Afhandelenleads,182503,2011-11-07 11:14:55+00:00,2011-11-07 14:46:33+00:00,11203
16,A_DECLINED,182503,2011-11-07 14:46:33+00:00,2011-11-07 14:50:01+00:00,11203
17,W_Afhandelenleads,182503,2011-11-07 14:50:01+00:00,2011-11-07 14:50:05+00:00,11203
18,END,182503,2011-11-07 14:50:05+00:00,2011-11-07 14:50:06+00:00,No_resource
1,START,182506,2011-11-05 20:10:23+00:00,2011-11-05 20:10:23+00:00,No_resource
2,A_SUBMITTED,182506,2011-11-05 20:10:23+00:00,2011-11-05 20:10:24+00:00,112
3,A_PARTLYSUBMITTED,182506,2011-11-05 20:10:24+00:00,2011-11-05 20:10:24+00:00,112
4,A_DECLINED,182506,2011-11-05 20:10:24+00:00,2011-11-05 20:10:59+00:00,112
5,END,182506,2011-11-05 20:10:59+00:00,2011-11-05 20:11:00+00:00,No_resource
1,START,182509,2011-11-05 21:13:35+00:00,2011-11-05 21:13:35+00:00,No_resource
2,A_SUBMITTED,182509,2011-11-05 21:13:35+00:00,2011-11-05 21:13:36+00:00,112
3,A_PARTLYSUBMITTED,182509,2011-11-05 21:13:36+00:00,2011-11-05 21:13:37+00:00,112
4,W_Afhandelenleads,182509,2011-11-05 21:13:37+00:00,2011-11-05 21:13:41+00:00,112
5,W_Afhandelenleads,182509,2011-11-05 21:13:41+00:00,2011-11-07 10:32:58+00:00,11009
6,A_PREACCEPTED,182509,2011-11-07 10:32:58+00:00,2011-11-07 10:34:58+00:00,11009
7,W_Completerenaanvraag,182509,2011-11-07 10:34:58+00:00,2011-11-07 10:34:58+00:00,11009
8,W_Afhandelenleads,182509,2011-11-07 10:34:58+00:00,2011-11-07 10:34:59+00:00,11009
9,W_Completerenaanvraag,182509,2011-11-07 10:34:59+00:00,2011-11-07 17:48:51+00:00,11181
10,W_Completerenaanvraag,182509,2011-11-07 17:48:51+00:00,2011-11-07 17:49:59+00:00,11181
11,W_Completerenaanvraag,182509,2011-11-07 17:49:59+00:00,2011-11-07 20:06:19+00:00,11169
12,W_Completerenaanvraag,182509,2011-11-07 20:06:19+00:00,2011-11-07 20:06:26+00:00,11169
13,W_Completerenaanvraag,182509,2011-11-07 20:06:26+00:00,2011-11-07 20:19:41+00:00,No_resource
14,W_Completerenaanvraag,182509,2011-11-07 20:19:41+00:00,2011-11-07 20:19:50+00:00,No_resource
15,W_Completerenaanvraag,182509,2011-11-07 20:19:50+00:00,2011-11-08 09:53:31+00:00,No_resource
16,W_Completerenaanvraag,182509,2011-11-08 09:53:31+00:00,2011-11-08 09:53:45+00:00,No_resource
17,W_Completerenaanvraag,182509,2011-11-08 09:53:45+00:00,2011-11-08 10:13:10+00:00,11169
18,W_Completerenaanvraag,182509,2011-11-08 10:13:10+00:00,2011-11-08 10:17:15+00:00,11169
19,W_Completerenaanvraag,182509,2011-11-08 10:17:15+00:00,2011-11-08 17:29:24+00:00,10982
20,W_Completerenaanvraag,182509,2011-11-08 17:29:24+00:00,2011-11-08 17:29:42+00:00,10982
21,W_Completerenaanvraag,182509,2011-11-08 17:29:42+00:00,2011-11-08 19:57:52+00:00,11122
22,W_Completerenaanvraag,182509,2011-11-08 19:57:52+00:00,2011-11-08 19:57:59+00:00,11122
23,W_Completerenaanvraag,182509,2011-11-08 19:57:59+00:00,2011-11-08 20:03:06+00:00,11181
24,W_Completerenaanvraag,182509,2011-11-08 20:03:06+00:00,2011-11-08 20:03:33+00:00,11181
25,W_Completerenaanvraag,182509,2011-11-08 20:03:33+00:00,2011-11-08 20:28:37+00:00,11119
26,W_Completerenaanvraag,182509,2011-11-08 20:28:37+00:00,2011-11-08 20:30:04+00:00,11119
27,W_Completerenaanvraag,182509,2011-11-08 20:30:04+00:00,2011-11-09 14:26:15+00:00,10861
28,W_Completerenaanvraag,182509,2011-11-09 14:26:15+00:00,2011-11-09 14:27:14+00:00,10861
29,W_Completerenaanvraag,182509,2011-11-09 14:27:14+00:00,2011-11-09 14:28:41+00:00,11169
30,W_Completerenaanvraag,182509,2011-11-09 14:28:41+00:00,2011-11-09 14:28:51+00:00,11169
31,W_Completerenaanvraag,182509,2011-11-09 14:28:51+00:00,2011-11-09 14:29:22+00:00,No_resource
32,W_Completerenaanvraag,182509,2011-11-09 14:29:22+00:00,2011-11-09 14:29:30+00:00,No_resource
33,W_Completerenaanvraag,182509,2011-11-09 14:29:30+00:00,2011-11-09 19:46:55+00:00,10609
34,W_Completerenaanvraag,182509,2011-11-09 19:46:55+00:00,2011-11-09 19:47:08+00:00,10609
35,W_Completerenaanvraag,182509,2011-11-09 19:47:08+00:00,2011-11-10 13:50:18+00:00,No_resource
36,W_Completerenaanvraag,182509,2011-11-10 13:50:18+00:00,2011-11-10 13:54:33+00:00,No_resource
37,W_Completerenaanvraag,182509,2011-11-10 13:54:33+00:00,2011-11-10 14:31:42+00:00,11189
38,A_ACCEPTED,182509,2011-11-10 14:31:42+00:00,2011-11-10 14:37:01+00:00,11189
39,O_SELECTED,182509,2011-11-10 14:37:01+00:00,2011-11-10 14:44:44+00:00,11189
40,A_FINALIZED,182509,2011-11-10 14:44:44+00:00,2011-11-10 14:44:44+00:00,11189
41,O_CREATED,182509,2011-11-10 14:44:44+00:00,2011-11-10 14:44:45+00:00,11189
42,O_SENT,182509,2011-11-10 14:44:45+00:00,2011-11-10 14:44:45+00:00,11189
43,W_Nabellenoffertes,182509,2011-11-10 14:44:45+00:00,2011-11-10 14:44:45+00:00,11189
44,W_Completerenaanvraag,182509,2011-11-10 14:44:45+00:00,2011-11-10 14:44:46+00:00,11189
45,W_Nabellenoffertes,182509,2011-11-10 14:44:46+00:00,2011-11-19 12:27:49+00:00,11000
46,W_Nabellenoffertes,182509,2011-11-19 12:27:49+00:00,2011-11-19 12:32:16+00:00,11000
47,W_Nabellenoffertes,182509,2011-11-19 12:32:16+00:00,2011-11-25 20:44:38+00:00,11203
48,W_Nabellenoffertes,182509,2011-11-25 20:44:38+00:00,2011-11-25 20:47:53+00:00,11203
49,W_Nabellenoffertes,182509,2011-11-25 20:47:53+00:00,2011-11-26 16:51:16+00:00,10913
50,W_Nabellenoffertes,182509,2011-11-26 16:51:16+00:00,2011-11-26 16:53:56+00:00,10913
51,W_Nabellenoffertes,182509,2011-11-26 16:53:56+00:00,2011-11-28 15:53:25+00:00,10861
52,W_Nabellenoffertes,182509,2011-11-28 15:53:25+00:00,2011-11-28 15:55:51+00:00,10861
53,W_Nabellenoffertes,182509,2011-11-28 15:55:51+00:00,2011-11-29 18:45:01+00:00,10913
54,W_Nabellenoffertes,182509,2011-11-29 18:45:01+00:00,2011-11-29 18:46:43+00:00,10913
55,W_Nabellenoffertes,182509,2011-11-29 18:46:43+00:00,2011-11-30 15:06:59+00:00,10932
56,W_Nabellenoffertes,182509,2011-11-30 15:06:59+00:00,2011-11-30 15:11:01+00:00,10932
57,W_Nabellenoffertes,182509,2011-11-30 15:11:01+00:00,2011-12-01 19:45:27+00:00,10861
58,W_Nabellenoffertes,182509,2011-12-01 19:45:27+00:00,2011-12-01 19:46:24+00:00,10861
59,W_Nabellenoffertes,182509,2011-12-01 19:46:24+00:00,2011-12-02 16:02:35+00:00,No_resource
60,W_Nabellenoffertes,182509,2011-12-02 16:02:35+00:00,2011-12-02 16:03:30+00:00,No_resource
61,W_Nabellenoffertes,182509,2011-12-02 16:03:30+00:00,2011-12-06 15:18:33+00:00,No_resource
62,O_SELECTED,182509,2011-12-06 15:18:33+00:00,2011-12-06 15:21:52+00:00,10859
63,O_CANCELLED,182509,2011-12-06 15:21:52+00:00,2011-12-06 15:21:52+00:00,10859
64,O_CREATED,182509,2011-12-06 15:21:52+00:00,2011-12-06 15:21:55+00:00,10859
65,O_SENT,182509,2011-12-06 15:21:55+00:00,2011-12-06 15:21:55+00:00,10859
66,W_Nabellenoffertes,182509,2011-12-06 15:21:55+00:00,2011-12-06 15:21:55+00:00,No_resource
67,W_Nabellenoffertes,182509,2011-12-06 15:21:55+00:00,2011-12-06 15:21:58+00:00,No_resource
68,W_Nabellenoffertes,182509,2011-12-06 15:21:58+00:00,2011-12-06 15:23:01+00:00,No_resource
69,W_Nabellenoffertes,182509,2011-12-06 15:23:01+00:00,2011-12-06 15:26:04+00:00,No_resource
70,W_Nabellenoffertes,182509,2011-12-06 15:26:04+00:00,2011-12-13 19:34:33+00:00,11119
71,W_Nabellenoffertes,182509,2011-12-13 19:34:33+00:00,2011-12-13 19:37:11+00:00,11119
72,W_Nabellenoffertes,182509,2011-12-13 19:37:11+00:00,2011-12-14 10:37:21+00:00,10899
73,O_SENT_BACK,182509,2011-12-14 10:37:21+00:00,2011-12-14 10:37:29+00:00,10899
74,W_Validerenaanvraag,182509,2011-12-14 10:37:29+00:00,2011-12-14 10:37:30+00:00,10899
75,W_Nabellenoffertes,182509,2011-12-14 10:37:30+00:00,2011-12-14 10:37:31+00:00,10899
76,W_Validerenaanvraag,182509,2011-12-14 10:37:31+00:00,2011-12-16 14:24:55+00:00,10138
77,W_Nabellenincompletedossiers,182509,2011-12-16 14:24:55+00:00,2011-12-16 14:51:14+00:00,10138
78,W_Validerenaanvraag,182509,2011-12-16 14:51:14+00:00,2011-12-16 14:51:16+00:00,10138
79,W_Nabellenincompletedossiers,182509,2011-12-16 14:51:16+00:00,2011-12-16 15:24:17+00:00,10982
80,W_Nabellenincompletedossiers,182509,2011-12-16 15:24:17+00:00,2011-12-16 15:27:21+00:00,10982
81,W_Nabellenincompletedossiers,182509,2011-12-16 15:27:21+00:00,2011-12-16 18:19:21+00:00,10913
82,W_Nabellenincompletedossiers,182509,2011-12-16 18:19:21+00:00,2011-12-16 18:20:54+00:00,10913
83,W_Nabellenincompletedossiers,182509,2011-12-16 18:20:54+00:00,2011-12-17 10:27:37+00:00,10929
84,W_Nabellenincompletedossiers,182509,2011-12-17 10:27:37+00:00,2011-12-17 10:31:34+00:00,10929
85,W_Nabellenincompletedossiers,182509,2011-12-17 10:31:34+00:00,2011-12-17 10:31:43+00:00,10929
86,W_Nabellenincompletedossiers,182509,2011-12-17 10:31:43+00:00,2011-12-17 10:32:44+00:00,10929
87,W_Nabellenincompletedossiers,182509,2011-12-17 10:32:44+00:00,2011-12-21 10:04:50+00:00,11169
88,W_Nabellenincompletedossiers,182509,2011-12-21 10:04:50+00:00,2011-12-21 10:08:47+00:00,11169
89,W_Nabellenincompletedossiers,182509,2011-12-21 10:08:47+00:00,2011-12-21 10:08:55+00:00,11169
90,W_Nabellenincompletedossiers,182509,2011-12-21 10:08:55+00:00,2011-12-21 10:09:09+00:00,11169
91,W_Nabellenincompletedossiers,182509,2011-12-21 10:09:09+00:00,2011-12-22 15:12:07+00:00,10909
92,W_Nabellenincompletedossiers,182509,2011-12-22 15:12:07+00:00,2011-12-22 15:12:20+00:00,10909
93,W_Nabellenincompletedossiers,182509,2011-12-22 15:12:20+00:00,2011-12-22 15:12:30+00:00,10909
94,W_Nabellenincompletedossiers,182509,2011-12-22 15:12:30+00:00,2011-12-22 15:13:50+00:00,10909
95,W_Nabellenincompletedossiers,182509,2011-12-22 15:13:50+00:00,2011-12-22 19:08:46+00:00,10929
96,W_Nabellenincompletedossiers,182509,2011-12-22 19:08:46+00:00,2011-12-22 19:11:21+00:00,10929
97,W_Nabellenincompletedossiers,182509,2011-12-22 19:11:21+00:00,2011-12-23 09:56:37+00:00,10789
98,W_Validerenaanvraag,182509,2011-12-23 09:56:37+00:00,2011-12-23 09:56:59+00:00,10789
99,W_Nabellenincompletedossiers,182509,2011-12-23 09:56:59+00:00,2011-12-23 09:57:02+00:00,10789
100,W_Validerenaanvraag,182509,2011-12-23 09:57:02+00:00,2011-12-23 11:17:20+00:00,10138
101,O_ACCEPTED,182509,2011-12-23 11:17:20+00:00,2011-12-23 11:18:38+00:00,10138
102,A_APPROVED,182509,2011-12-23 11:18:38+00:00,2011-12-23 11:18:38+00:00,10138
103,A_ACTIVATED,182509,2011-12-23 11:18:38+00:00,2011-12-23 11:18:38+00:00,10138
104,A_REGISTERED,182509,2011-12-23 11:18:38+00:00,2011-12-23 11:18:38+00:00,10138
105,W_Validerenaanvraag,182509,2011-12-23 11:18:38+00:00,2011-12-23 11:18:46+00:00,10138
106,END,182509,2011-12-23 11:18:46+00:00,2011-12-23 11:18:47+00:00,No_resource
1,START,182512,2011-11-05 21:44:47+00:00,2011-11-05 21:44:47+00:00,No_resource
2,A_SUBMITTED,182512,2011-11-05 21:44:47+00:00,2011-11-05 21:44:48+00:00,112
3,A_PARTLYSUBMITTED,182512,2011-11-05 21:44:48+00:00,2011-11-05 21:44:49+00:00,112
4,W_Afhandelenleads,182512,2011-11-05 21:44:49+00:00,2011-11-05 21:45:20+00:00,112
5,W_Afhandelenleads,182512,2011-11-05 21:45:20+00:00,2011-11-07 10:35:02+00:00,11009
6,W_Afhandelenleads,182512,2011-11-07 10:35:02+00:00,2011-11-07 10:41:36+00:00,11009
7,W_Afhandelenleads,182512,2011-11-07 10:41:36+00:00,2011-11-07 14:43:28+00:00,11203
8,A_PREACCEPTED,182512,2011-11-07 14:43:28+00:00,2011-11-07 14:46:11+00:00,11203
9,W_Completerenaanvraag,182512,2011-11-07 14:46:11+00:00,2011-11-07 14:46:11+00:00,11203
10,W_Afhandelenleads,182512,2011-11-07 14:46:11+00:00,2011-11-07 14:46:12+00:00,11203
11,W_Completerenaanvraag,182512,2011-11-07 14:46:12+00:00,2011-11-07 18:53:56+00:00,11119
12,A_ACCEPTED,182512,2011-11-07 18:53:56+00:00,2011-11-07 19:00:06+00:00,11119
13,A_FINALIZED,182512,2011-11-07 19:00:06+00:00,2011-11-07 19:05:24+00:00,11119
14,O_SELECTED,182512,2011-11-07 19:00:06+00:00,2011-11-07 19:05:24+00:00,11119
15,O_CREATED,182512,2011-11-07 19:05:24+00:00,2011-11-07 19:05:25+00:00,11119
16,O_SENT,182512,2011-11-07 19:05:25+00:00,2011-11-07 19:05:25+00:00,11119
17,W_Nabellenoffertes,182512,2011-11-07 19:05:25+00:00,2011-11-07 19:05:25+00:00,11119
18,W_Completerenaanvraag,182512,2011-11-07 19:05:25+00:00,2011-11-07 19:05:27+00:00,11119
19,W_Nabellenoffertes,182512,2011-11-07 19:05:27+00:00,2011-11-15 19:58:59+00:00,11189
20,W_Nabellenoffertes,182512,2011-11-15 19:58:59+00:00,2011-11-15 20:02:37+00:00,11189
21,W_Nabellenoffertes,182512,2011-11-15 20:02:37+00:00,2011-11-29 17:17:21+00:00,10913
22,W_Nabellenoffertes,182512,2011-11-29 17:17:21+00:00,2011-11-29 17:22:43+00:00,10913
23,W_Nabellenoffertes,182512,2011-11-29 17:22:43+00:00,2011-12-07 20:09:30+00:00,11119
24,O_CANCELLED,182512,2011-12-07 20:09:30+00:00,2011-12-07 20:09:57+00:00,11119
25,A_CANCELLED,182512,2011-12-07 20:09:57+00:00,2011-12-07 20:09:57+00:00,11119
26,W_Nabellenoffertes,182512,2011-12-07 20:09:57+00:00,2011-12-07 20:10:00+00:00,11119
27,END,182512,2011-12-07 20:10:00+00:00,2011-12-07 20:10:01+00:00,No_resource
1,START,182515,2011-11-05 21:49:05+00:00,2011-11-05 21:49:05+00:00,No_resource
2,A_SUBMITTED,182515,2011-11-05 21:49:05+00:00,2011-11-05 21:49:06+00:00,112
3,A_PARTLYSUBMITTED,182515,2011-11-05 21:49:06+00:00,2011-11-05 21:49:07+00:00,112
4,A_DECLINED,182515,2011-11-05 21:49:07+00:00,2011-11-05 21:49:10+00:00,112
5,END,182515,2011-11-05 21:49:10+00:00,2011-11-05 21:49:11+00:00,No_resource
1,START,182518,2011-11-05 22:00:42+00:00,2011-11-05 22:00:42+00:00,No_resource
2,A_SUBMITTED,182518,2011-11-05 22:00:42+00:00,2011-11-05 22:00:43+00:00,112
3,A_PARTLYSUBMITTED,182518,2011-11-05 22:00:43+00:00,2011-11-05 22:00:44+00:00,112
4,W_Afhandelenleads,182518,2011-11-05 22:00:44+00:00,2011-11-05 22:01:26+00:00,112
5,W_Afhandelenleads,182518,2011-11-05 22:01:26+00:00,2011-11-07 14:40:16+00:00,11203
6,W_Afhandelenleads,182518,2011-11-07 14:40:16+00:00,2011-11-07 14:43:23+00:00,11203
7,W_Afhandelenleads,182518,2011-11-07 14:43:23+00:00,2011-11-07 15:43:45+00:00,11203
8,A_PREACCEPTED,182518,2011-11-07 15:43:45+00:00,2011-11-07 15:43:56+00:00,11203
9,W_Completerenaanvraag,182518,2011-11-07 15:43:56+00:00,2011-11-07 15:43:56+00:00,11203
10,W_Afhandelenleads,182518,2011-11-07 15:43:56+00:00,2011-11-07 15:43:57+00:00,11203
11,W_Completerenaanvraag,182518,2011-11-07 15:43:57+00:00,2011-11-07 19:28:31+00:00,No_resource
12,A_DECLINED,182518,2011-11-07 19:28:31+00:00,2011-11-07 19:35:40+00:00,11200
13,W_Completerenaanvraag,182518,2011-11-07 19:35:40+00:00,2011-11-07 19:35:43+00:00,No_resource
14,END,182518,2011-11-07 19:35:43+00:00,2011-11-07 19:35:44+00:00,No_resource
1,START,182521,2011-11-05 22:22:46+00:00,2011-11-05 22:22:46+00:00,No_resource
2,A_SUBMITTED,182521,2011-11-05 22:22:46+00:00,2011-11-05 22:22:47+00:00,112
3,A_PARTLYSUBMITTED,182521,2011-11-05 22:22:47+00:00,2011-11-05 22:22:48+00:00,112
4,W_Afhandelenleads,182521,2011-11-05 22:22:48+00:00,2011-11-05 22:22:59+00:00,112
5,W_Afhandelenleads,182521,2011-11-05 22:22:59+00:00,2011-11-07 13:05:25+00:00,10228
6,A_DECLINED,182521,2011-11-07 13:05:25+00:00,2011-11-07 13:07:29+00:00,10228
7,W_Afhandelenleads,182521,2011-11-07 13:07:29+00:00,2011-11-07 13:07:33+00:00,10228
8,END,182521,2011-11-07 13:07:33+00:00,2011-11-07 13:07:34+00:00,No_resource
1,START,182524,2011-11-05 22:41:11+00:00,2011-11-05 22:41:11+00:00,No_resource
2,A_SUBMITTED,182524,2011-11-05 22:41:11+00:00,2011-11-05 22:41:12+00:00,112
3,A_PARTLYSUBMITTED,182524,2011-11-05 22:41:12+00:00,2011-11-05 22:41:12+00:00,112
4,W_Afhandelenleads,182524,2011-11-05 22:41:12+00:00,2011-11-05 22:41:22+00:00,112
5,W_Afhandelenleads,182524,2011-11-05 22:41:22+00:00,2011-11-07 13:01:15+00:00,10228
6,A_PREACCEPTED,182524,2011-11-07 13:01:15+00:00,2011-11-07 13:05:18+00:00,10228
7,W_Completerenaanvraag,182524,2011-11-07 13:05:18+00:00,2011-11-07 13:05:18+00:00,10228
8,W_Afhandelenleads,182524,2011-11-07 13:05:18+00:00,2011-11-07 13:05:20+00:00,10228
9,W_Completerenaanvraag,182524,2011-11-07 13:05:20+00:00,2011-11-07 18:47:40+00:00,11119
10,W_Completerenaanvraag,182524,2011-11-07 18:47:40+00:00,2011-11-07 18:50:07+00:00,11119
11,W_Completerenaanvraag,182524,2011-11-07 18:50:07+00:00,2011-11-08 10:40:41+00:00,No_resource
12,W_Completerenaanvraag,182524,2011-11-08 10:40:41+00:00,2011-11-08 10:41:37+00:00,No_resource
13,W_Completerenaanvraag,182524,2011-11-08 10:41:37+00:00,2011-11-08 18:44:56+00:00,11181
14,W_Completerenaanvraag,182524,2011-11-08 18:44:56+00:00,2011-11-08 18:45:30+00:00,11181
15,W_Completerenaanvraag,182524,2011-11-08 18:45:30+00:00,2011-11-10 15:02:24+00:00,No_resource
16,W_Completerenaanvraag,182524,2011-11-10 15:02:24+00:00,2011-11-10 15:03:29+00:00,No_resource
17,W_Completerenaanvraag,182524,2011-11-10 15:03:29+00:00,2011-11-10 20:22:07+00:00,11180
18,W_Completerenaanvraag,182524,2011-11-10 20:22:07+00:00,2011-11-10 20:22:43+00:00,11180
19,W_Completerenaanvraag,182524,2011-11-10 20:22:43+00:00,2011-11-11 20:40:13+00:00,11201
20,W_Completerenaanvraag,182524,2011-11-11 20:40:13+00:00,2011-11-11 20:41:01+00:00,11201
21,W_Completerenaanvraag,182524,2011-11-11 20:41:01+00:00,2011-11-12 13:16:53+00:00,10913
22,W_Completerenaanvraag,182524,2011-11-12 13:16:53+00:00,2011-11-12 13:18:06+00:00,10913
23,W_Completerenaanvraag,182524,2011-11-12 13:18:06+00:00,2011-11-14 15:21:05+00:00,11180
24,A_ACCEPTED,182524,2011-11-14 15:21:05+00:00,2011-11-14 15:26:01+00:00,11180
25,O_SELECTED,182524,2011-11-14 15:26:01+00:00,2011-11-14 15:29:18+00:00,11180
26,A_FINALIZED,182524,2011-11-14 15:29:18+00:00,2011-11-14 15:29:18+00:00,11180
27,O_CREATED,182524,2011-11-14 15:29:18+00:00,2011-11-14 15:29:19+00:00,11180
28,O_SENT,182524,2011-11-14 15:29:19+00:00,2011-11-14 15:29:19+00:00,11180
29,W_Nabellenoffertes,182524,2011-11-14 15:29:19+00:00,2011-11-14 15:29:19+00:00,11180
30,W_Completerenaanvraag,182524,2011-11-14 15:29:19+00:00,2011-11-14 15:29:21+00:00,11180
31,W_Nabellenoffertes,182524,2011-11-14 15:29:21+00:00,2011-11-14 15:29:34+00:00,11180
32,O_SELECTED,182524,2011-11-14 15:29:34+00:00,2011-11-14 15:30:07+00:00,11180
33,O_CANCELLED,182524,2011-11-14 15:30:07+00:00,2011-11-14 15:30:07+00:00,11180
34,O_CREATED,182524,2011-11-14 15:30:07+00:00,2011-11-14 15:30:08+00:00,11180
35,O_SENT,182524,2011-11-14 15:30:08+00:00,2011-11-14 15:30:08+00:00,11180
36,W_Nabellenoffertes,182524,2011-11-14 15:30:08+00:00,2011-11-14 15:30:08+00:00,11180
37,W_Nabellenoffertes,182524,2011-11-14 15:30:08+00:00,2011-11-14 15:30:11+00:00,11180
38,W_Nabellenoffertes,182524,2011-11-14 15:30:11+00:00,2011-11-14 15:30:22+00:00,11180
39,W_Nabellenoffertes,182524,2011-11-14 15:30:22+00:00,2011-11-14 15:31:00+00:00,11180
40,W_Nabellenoffertes,182524,2011-11-14 15:31:00+00:00,2011-11-21 16:55:44+00:00,11180
41,W_Nabellenoffertes,182524,2011-11-21 16:55:44+00:00,2011-11-21 16:55:51+00:00,11180
42,W_Nabellenoffertes,182524,2011-11-21 16:55:51+00:00,2011-11-21 19:12:50+00:00,No_resource
43,W_Nabellenoffertes,182524,2011-11-21 19:12:50+00:00,2011-11-21 19:16:15+00:00,No_resource
44,W_Nabellenoffertes,182524,2011-11-21 19:16:15+00:00,2011-11-24 20:13:54+00:00,11180
45,W_Nabellenoffertes,182524,2011-11-24 20:13:54+00:00,2011-11-24 20:15:25+00:00,11180
46,W_Nabellenoffertes,182524,2011-11-24 20:15:25+00:00,2011-11-28 14:55:29+00:00,10861
47,W_Nabellenoffertes,182524,2011-11-28 14:55:29+00:00,2011-11-28 14:56:45+00:00,10861
48,W_Nabellenoffertes,182524,2011-11-28 14:56:45+00:00,2011-11-29 18:22:30+00:00,10913
49,W_Nabellenoffertes,182524,2011-11-29 18:22:30+00:00,2011-11-29 18:26:06+00:00,10913
50,W_Nabellenoffertes,182524,2011-11-29 18:26:06+00:00,2011-12-02 19:25:59+00:00,No_resource
51,W_Nabellenoffertes,182524,2011-12-02 19:25:59+00:00,2011-12-02 19:26:21+00:00,No_resource
52,W_Nabellenoffertes,182524,2011-12-02 19:26:21+00:00,2011-12-06 17:49:26+00:00,11181
53,W_Nabellenoffertes,182524,2011-12-06 17:49:26+00:00,2011-12-06 17:51:42+00:00,11181
54,W_Nabellenoffertes,182524,2011-12-06 17:51:42+00:00,2011-12-08 14:49:26+00:00,10861
55,W_Nabellenoffertes,182524,2011-12-08 14:49:26+00:00,2011-12-08 14:49:50+00:00,10861
56,W_Nabellenoffertes,182524,2011-12-08 14:49:50+00:00,2011-12-08 19:31:33+00:00,11180
57,W_Nabellenoffertes,182524,2011-12-08 19:31:33+00:00,2011-12-08 19:32:40+00:00,11180
58,W_Nabellenoffertes,182524,2011-12-08 19:32:40+00:00,2011-12-10 14:51:27+00:00,11000
59,W_Nabellenoffertes,182524,2011-12-10 14:51:27+00:00,2011-12-10 14:52:35+00:00,11000
60,W_Nabellenoffertes,182524,2011-12-10 14:52:35+00:00,2011-12-12 18:34:42+00:00,11180
61,W_Nabellenoffertes,182524,2011-12-12 18:34:42+00:00,2011-12-12 18:34:55+00:00,11180
62,W_Nabellenoffertes,182524,2011-12-12 18:34:55+00:00,2011-12-12 20:22:43+00:00,11180
63,W_Nabellenoffertes,182524,2011-12-12 20:22:43+00:00,2011-12-12 20:24:01+00:00,11180
64,W_Nabellenoffertes,182524,2011-12-12 20:24:01+00:00,2011-12-12 20:24:15+00:00,11180
65,W_Nabellenoffertes,182524,2011-12-12 20:24:15+00:00,2011-12-12 20:24:38+00:00,11180
66,W_Nabellenoffertes,182524,2011-12-12 20:24:38+00:00,2011-12-14 18:00:57+00:00,11119
67,W_Nabellenoffertes,182524,2011-12-14 18:00:57+00:00,2011-12-14 18:03:57+00:00,11119
68,W_Nabellenoffertes,182524,2011-12-14 18:03:57+00:00,2011-12-15 09:15:31+00:00,11119
69,A_CANCELLED,182524,2011-12-15 09:15:31+00:00,2011-12-15 09:15:31+00:00,112
70,O_CANCELLED,182524,2011-12-15 09:15:31+00:00,2011-12-15 09:15:31+00:00,112
71,END,182524,2011-12-15 09:15:31+00:00,2011-12-15 09:15:32+00:00,No_resource
1,START,182527,2011-11-06 00:15:11+00:00,2011-11-06 00:15:11+00:00,No_resource
2,A_SUBMITTED,182527,2011-11-06 00:15:11+00:00,2011-11-06 00:15:12+00:00,112
3,A_PARTLYSUBMITTED,182527,2011-11-06 00:15:12+00:00,2011-11-06 00:15:13+00:00,112
4,A_DECLINED,182527,2011-11-06 00:15:13+00:00,2011-11-06 00:16:08+00:00,112
5,END,182527,2011-11-06 00:16:08+00:00,2011-11-06 00:16:09+00:00,No_resource
1,START,182530,2011-11-06 06:09:34+00:00,2011-11-06 06:09:34+00:00,No_resource
2,A_SUBMITTED,182530,2011-11-06 06:09:34+00:00,2011-11-06 06:09:35+00:00,112
3,A_PARTLYSUBMITTED,182530,2011-11-06 06:09:35+00:00,2011-11-06 06:09:37+00:00,112
4,A_PREACCEPTED,182530,2011-11-06 06:09:37+00:00,2011-11-06 06:10:17+00:00,112
5,W_Completerenaanvraag,182530,2011-11-06 06:10:17+00:00,2011-11-06 06:10:18+00:00,112
6,W_Completerenaanvraag,182530,2011-11-06 06:10:18+00:00,2011-11-07 10:33:28+00:00,No_resource
7,W_Completerenaanvraag,182530,2011-11-07 10:33:28+00:00,2011-11-07 10:37:50+00:00,No_resource
8,W_Completerenaanvraag,182530,2011-11-07 10:37:50+00:00,2011-11-07 18:59:33+00:00,11169
