26,W_Validerenaanvraag,179194,2011-10-28 11:39:03+00:00,2011-11-01 12:12:22+00:00,10609
27,A_APPROVED,179194,2011-11-01 12:12:22+00:00,2011-11-01 12:40:01+00:00,10609
28,O_ACCEPTED,179194,2011-11-01 12:40:01+00:00,2011-11-01 12:40:01+00:00,10609
29,A_ACTIVATED,179194,2011-11-01 12:40:01+00:00,2011-11-01 12:40:01+00:00,10609
30,A_REGISTERED,179194,2011-11-01 12:40:01+00:00,2011-11-01 12:40:01+00:00,10609
31,W_Validerenaanvraag,179194,2011-11-01 12:40:01+00:00,2011-11-01 12:40:08+00:00,10609
32,END,179194,2011-11-01 12:40:08+00:00,2011-11-01 12:40:09+00:00,No_resource
1,START,179197,2011-10-23 13:00:55+00:00,2011-10-23 13:00:55+00:00,No_resource
2,A_SUBMITTED,179197,2011-10-23 13:00:55+00:00,2011-10-23 13:00:56+00:00,112
3,A_PARTLYSUBMITTED,179197,2011-10-23 13:00:56+00:00,2011-10-23 13:00:56+00:00,112
4,W_Afhandelenleads,179197,2011-10-23 13:00:56+00:00,2011-10-23 13:01:07+00:00,112
5,W_Afhandelenleads,179197,2011-10-23 13:01:07+00:00,2011-10-24 09:36:11+00:00,No_resource
6,W_Afhandelenleads,179197,2011-10-24 09:36:11+00:00,2011-10-24 09:37:29+00:00,No_resource
7,W_Afhandelenleads,179197,2011-10-24 09:37:29+00:00,2011-10-24 09:37:56+00:00,No_resource
8,W_Afhandelenleads,179197,2011-10-24 09:37:56+00:00,2011-10-24 09:37:59+00:00,No_resource
9,W_Afhandelenleads,179197,2011-10-24 09:37:59+00:00,2011-10-24 09:40:03+00:00,No_resource
10,A_DECLINED,179197,2011-10-24 09:40:03+00:00,2011-10-24 09:41:51+00:00,10880
11,W_Afhandelenleads,179197,2011-10-24 09:41:51+00:00,2011-10-24 09:41:54+00:00,No_resource
12,END,179197,2011-10-24 09:41:54+00:00,2011-10-24 09:41:55+00:00,No_resource
1,START,179200,2011-10-23 13:03:43+00:00,2011-10-23 13:03:43+00:00,No_resource
2,A_SUBMITTED,179200,2011-10-23 13:03:43+00:00,2011-10-23 13:03:44+00:00,112
3,A_PARTLYSUBMITTED,179200,2011-10-23 13:03:44+00:00,2011-10-23 13:03:44+00:00,112
4,A_PREACCEPTED,179200,2011-10-23 13:03:44+00:00,2011-10-23 13:04:26+00:00,112
5,W_Completerenaanvraag,179200,2011-10-23 13:04:26+00:00,2011-10-23 13:04:26+00:00,112
6,W_Completerenaanvraag,179200,2011-10-23 13:04:26+00:00,2011-10-24 11:23:03+00:00,No_resource
7,W_Completerenaanvraag,179200,2011-10-24 11:23:03+00:00,2011-10-24 11:25:10+00:00,No_resource
8,W_Completerenaanvraag,179200,2011-10-24 11:25:10+00:00,2011-10-24 13:10:39+00:00,No_resource
9,W_Completerenaanvraag,179200,2011-10-24 13:10:39+00:00,2011-10-24 13:11:36+00:00,No_resource
10,W_Completerenaanvraag,179200,2011-10-24 13:11:36+00:00,2011-10-24 13:11:50+00:00,No_resource
11,A_ACCEPTED,179200,2011-10-24 13:11:50+00:00,2011-10-24 13:18:31+00:00,11202
12,A_FINALIZED,179200,2011-10-24 13:18:31+00:00,2011-10-24 13:21:11+00:00,11202
13,O_SELECTED,179200,2011-10-24 13:21:11+00:00,2011-10-24 13:21:11+00:00,11202
14,O_CREATED,179200,2011-10-24 13:21:11+00:00,2011-10-24 13:21:13+00:00,11202
15,O_SENT,179200,2011-10-24 13:21:13+00:00,2011-10-24 13:21:13+00:00,11202
16,W_Nabellenoffertes,179200,2011-10-24 13:21:13+00:00,2011-10-24 13:21:13+00:00,No_resource
17,W_Completerenaanvraag,179200,2011-10-24 13:21:13+00:00,2011-10-24 13:21:15+00:00,No_resource
18,W_Nabellenoffertes,179200,2011-10-24 13:21:15+00:00,2011-10-24 13:21:37+00:00,No_resource
19,W_Nabellenoffertes,179200,2011-10-24 13:21:37+00:00,2011-10-24 13:24:22+00:00,No_resource
20,W_Nabellenoffertes,179200,2011-10-24 13:24:22+00:00,2011-10-28 10:04:54+00:00,No_resource
21,O_SENT_BACK,179200,2011-10-28 10:04:54+00:00,2011-10-28 10:05:39+00:00,11029
22,W_Validerenaanvraag,179200,2011-10-28 10:05:39+00:00,2011-10-28 10:06:54+00:00,No_resource
23,W_Nabellenoffertes,179200,2011-10-28 10:06:54+00:00,2011-10-28 10:06:56+00:00,No_resource
24,W_Validerenaanvraag,179200,2011-10-28 10:06:56+00:00,2011-11-01 09:45:51+00:00,10138
25,W_Validerenaanvraag,179200,2011-11-01 09:45:51+00:00,2011-11-01 09:59:45+00:00,10138
26,W_Validerenaanvraag,179200,2011-11-01 09:59:45+00:00,2011-11-01 10:01:17+00:00,10138
27,A_APPROVED,179200,2011-11-01 10:01:17+00:00,2011-11-01 10:02:11+00:00,10138
28,O_ACCEPTED,179200,2011-11-01 10:02:11+00:00,2011-11-01 10:02:11+00:00,10138
29,A_REGISTERED,179200,2011-11-01 10:02:11+00:00,2011-11-01 10:02:11+00:00,10138
30,A_ACTIVATED,179200,2011-11-01 10:02:11+00:00,2011-11-01 10:02:11+00:00,10138
31,W_Validerenaanvraag,179200,2011-11-01 10:02:11+00:00,2011-11-01 10:02:19+00:00,10138
32,END,179200,2011-11-01 10:02:19+00:00,2011-11-01 10:02:20+00:00,No_resource
1,START,179203,2011-10-23 13:09:02+00:00,2011-10-23 13:09:02+00:00,No_resource
2,A_SUBMITTED,179203,2011-10-23 13:09:02+00:00,2011-10-23 13:09:03+00:00,112
3,A_PARTLYSUBMITTED,179203,2011-10-23 13:09:03+00:00,2011-10-23 13:09:03+00:00,112
4,A_PREACCEPTED,179203,2011-10-23 13:09:03+00:00,2011-10-23 13:09:37+00:00,112
5,W_Completerenaanvraag,179203,2011-10-23 13:09:37+00:00,2011-10-23 13:09:38+00:00,112
6,W_Completerenaanvraag,179203,2011-10-23 13:09:38+00:00,2011-10-24 10:06:22+00:00,11203
7,W_Completerenaanvraag,179203,2011-10-24 10:06:22+00:00,2011-10-24 10:08:50+00:00,11203
8,W_Completerenaanvraag,179203,2011-10-24 10:08:50+00:00,2011-10-24 16:15:44+00:00,11180
9,A_ACCEPTED,179203,2011-10-24 16:15:44+00:00,2011-10-24 16:28:59+00:00,11180
10,O_SELECTED,179203,2011-10-24 16:28:59+00:00,2011-10-24 16:33:08+00:00,11180
11,A_FINALIZED,179203,2011-10-24 16:28:59+00:00,2011-10-24 16:33:08+00:00,11180
12,O_CREATED,179203,2011-10-24 16:33:08+00:00,2011-10-24 16:33:09+00:00,11180
13,O_SENT,179203,2011-10-24 16:33:09+00:00,2011-10-24 16:33:09+00:00,11180
14,W_Nabellenoffertes,179203,2011-10-24 16:33:09+00:00,2011-10-24 16:33:09+00:00,11180
15,W_Completerenaanvraag,179203,2011-10-24 16:33:09+00:00,2011-10-24 16:33:10+00:00,11180
16,W_Nabellenoffertes,179203,2011-10-24 16:33:10+00:00,2011-10-24 16:41:56+00:00,11180
17,W_Nabellenoffertes,179203,2011-10-24 16:41:56+00:00,2011-10-24 16:44:14+00:00,11180
18,W_Nabellenoffertes,179203,2011-10-24 16:44:14+00:00,2011-10-31 19:40:40+00:00,11181
19,W_Nabellenoffertes,179203,2011-10-31 19:40:40+00:00,2011-10-31 19:44:41+00:00,11181
20,W_Nabellenoffertes,179203,2011-10-31 19:44:41+00:00,2011-11-08 13:13:44+00:00,11203
21,W_Nabellenoffertes,179203,2011-11-08 13:13:44+00:00,2011-11-08 13:15:36+00:00,11203
22,W_Nabellenoffertes,179203,2011-11-08 13:15:36+00:00,2011-11-08 19:09:03+00:00,11122
23,W_Nabellenoffertes,179203,2011-11-08 19:09:03+00:00,2011-11-08 19:18:50+00:00,11122
24,W_Nabellenoffertes,179203,2011-11-08 19:18:50+00:00,2011-11-21 12:53:30+00:00,11180
25,W_Nabellenoffertes,179203,2011-11-21 12:53:30+00:00,2011-11-21 12:53:32+00:00,11180
26,W_Nabellenoffertes,179203,2011-11-21 12:53:32+00:00,2011-11-21 12:53:41+00:00,11180
27,W_Nabellenoffertes,179203,2011-11-21 12:53:41+00:00,2011-11-21 12:53:42+00:00,11180
28,W_Nabellenoffertes,179203,2011-11-21 12:53:42+00:00,2011-11-21 12:54:16+00:00,11180
29,W_Nabellenoffertes,179203,2011-11-21 12:54:16+00:00,2011-11-21 12:54:18+00:00,11180
30,W_Nabellenoffertes,179203,2011-11-21 12:54:18+00:00,2011-11-21 15:30:44+00:00,11180
31,W_Nabellenoffertes,179203,2011-11-21 15:30:44+00:00,2011-11-21 15:30:46+00:00,11180
32,W_Nabellenoffertes,179203,2011-11-21 15:30:46+00:00,2011-11-22 09:10:42+00:00,11049
33,W_Nabellenoffertes,179203,2011-11-22 09:10:42+00:00,2011-11-22 09:18:40+00:00,11049
34,W_Nabellenoffertes,179203,2011-11-22 09:18:40+00:00,2011-11-22 10:17:45+00:00,10809
35,W_Nabellenoffertes,179203,2011-11-22 10:17:45+00:00,2011-11-22 10:19:39+00:00,10809
36,W_Nabellenoffertes,179203,2011-11-22 10:19:39+00:00,2011-11-22 10:19:55+00:00,10899
37,O_SENT_BACK,179203,2011-11-22 10:19:55+00:00,2011-11-22 10:20:24+00:00,10899
38,W_Validerenaanvraag,179203,2011-11-22 10:20:24+00:00,2011-11-22 10:20:24+00:00,10899
39,W_Nabellenoffertes,179203,2011-11-22 10:20:24+00:00,2011-11-22 10:20:26+00:00,10899
40,W_Validerenaanvraag,179203,2011-11-22 10:20:26+00:00,2011-11-23 15:23:40+00:00,10138
41,O_ACCEPTED,179203,2011-11-23 15:23:40+00:00,2011-11-23 15:36:36+00:00,10138
42,A_APPROVED,179203,2011-11-23 15:36:36+00:00,2011-11-23 15:36:36+00:00,10138
43,A_ACTIVATED,179203,2011-11-23 15:36:36+00:00,2011-11-23 15:36:36+00:00,10138
44,A_REGISTERED,179203,2011-11-23 15:36:36+00:00,2011-11-23 15:36:36+00:00,10138
45,W_Validerenaanvraag,179203,2011-11-23 15:36:36+00:00,2011-11-23 15:36:46+00:00,10138
46,END,179203,2011-11-23 15:36:46+00:00,2011-11-23 15:36:47+00:00,No_resource
1,START,179206,2011-10-23 13:10:13+00:00,2011-10-23 13:10:13+00:00,No_resource
2,A_SUBMITTED,179206,2011-10-23 13:10:13+00:00,2011-10-23 13:10:14+00:00,112
3,A_PARTLYSUBMITTED,179206,2011-10-23 13:10:14+00:00,2011-10-23 13:10:14+00:00,112
4,A_DECLINED,179206,2011-10-23 13:10:14+00:00,2011-10-23 13:10:53+00:00,112
5,END,179206,2011-10-23 13:10:53+00:00,2011-10-23 13:10:54+00:00,No_resource
1,START,179209,2011-10-23 13:16:20+00:00,2011-10-23 13:16:20+00:00,No_resource
2,A_SUBMITTED,179209,2011-10-23 13:16:20+00:00,2011-10-23 13:16:21+00:00,112
3,A_PARTLYSUBMITTED,179209,2011-10-23 13:16:21+00:00,2011-10-23 13:16:22+00:00,112
4,A_DECLINED,179209,2011-10-23 13:16:22+00:00,2011-10-23 13:16:56+00:00,112
5,END,179209,2011-10-23 13:16:56+00:00,2011-10-23 13:16:57+00:00,No_resource
1,START,179212,2011-10-23 13:35:54+00:00,2011-10-23 13:35:54+00:00,No_resource
2,A_SUBMITTED,179212,2011-10-23 13:35:54+00:00,2011-10-23 13:35:55+00:00,112
3,A_PARTLYSUBMITTED,179212,2011-10-23 13:35:55+00:00,2011-10-23 13:35:55+00:00,112
4,W_Afhandelenleads,179212,2011-10-23 13:35:55+00:00,2011-10-23 13:36:08+00:00,112
5,W_Afhandelenleads,179212,2011-10-23 13:36:08+00:00,2011-10-24 09:38:16+00:00,No_resource
6,A_DECLINED,179212,2011-10-24 09:38:16+00:00,2011-10-24 09:39:51+00:00,10880
7,W_Afhandelenleads,179212,2011-10-24 09:39:51+00:00,2011-10-24 09:39:55+00:00,No_resource
8,END,179212,2011-10-24 09:39:55+00:00,2011-10-24 09:39:56+00:00,No_resource
1,START,179215,2011-10-23 13:54:20+00:00,2011-10-23 13:54:20+00:00,No_resource
2,A_SUBMITTED,179215,2011-10-23 13:54:20+00:00,2011-10-23 13:54:21+00:00,112
3,A_PARTLYSUBMITTED,179215,2011-10-23 13:54:21+00:00,2011-10-23 13:54:21+00:00,112
4,A_PREACCEPTED,179215,2011-10-23 13:54:21+00:00,2011-10-23 13:54:55+00:00,112
5,W_Completerenaanvraag,179215,2011-10-23 13:54:55+00:00,2011-10-23 13:54:55+00:00,112
6,W_Completerenaanvraag,179215,2011-10-23 13:54:55+00:00,2011-10-24 10:46:13+00:00,11203
7,W_Completerenaanvraag,179215,2011-10-24 10:46:13+00:00,2011-10-24 10:47:22+00:00,11203
8,W_Completerenaanvraag,179215,2011-10-24 10:47:22+00:00,2011-10-25 12:45:30+00:00,11201
9,W_Completerenaanvraag,179215,2011-10-25 12:45:30+00:00,2011-10-25 12:47:37+00:00,11201
10,W_Completerenaanvraag,179215,2011-10-25 12:47:37+00:00,2011-10-25 18:30:22+00:00,No_resource
11,A_ACCEPTED,179215,2011-10-25 18:30:22+00:00,2011-10-25 18:37:20+00:00,10880
12,O_SELECTED,179215,2011-10-25 18:37:20+00:00,2011-10-25 18:42:45+00:00,10880
13,A_FINALIZED,179215,2011-10-25 18:42:45+00:00,2011-10-25 18:42:45+00:00,10880
14,O_CREATED,179215,2011-10-25 18:42:45+00:00,2011-10-25 18:42:46+00:00,10880
15,O_SENT,179215,2011-10-25 18:42:46+00:00,2011-10-25 18:42:46+00:00,10880
16,W_Nabellenoffertes,179215,2011-10-25 18:42:46+00:00,2011-10-25 18:42:46+00:00,No_resource
17,W_Completerenaanvraag,179215,2011-10-25 18:42:46+00:00,2011-10-25 18:42:47+00:00,No_resource
18,W_Nabellenoffertes,179215,2011-10-25 18:42:47+00:00,2011-11-01 16:35:20+00:00,11189
19,W_Nabellenoffertes,179215,2011-11-01 16:35:20+00:00,2011-11-01 16:38:20+00:00,11189
20,W_Nabellenoffertes,179215,2011-11-01 16:38:20+00:00,2011-11-03 19:03:50+00:00,No_resource
21,W_Nabellenoffertes,179215,2011-11-03 19:03:50+00:00,2011-11-03 19:06:36+00:00,No_resource
22,W_Nabellenoffertes,179215,2011-11-03 19:06:36+00:00,2011-11-08 19:20:11+00:00,11122
23,W_Nabellenoffertes,179215,2011-11-08 19:20:11+00:00,2011-11-08 19:30:30+00:00,11122
24,W_Nabellenoffertes,179215,2011-11-08 19:30:30+00:00,2011-11-09 19:12:48+00:00,10913
25,W_Nabellenoffertes,179215,2011-11-09 19:12:48+00:00,2011-11-09 19:17:28+00:00,10913
26,W_Nabellenoffertes,179215,2011-11-09 19:17:28+00:00,2011-11-11 20:13:34+00:00,11203
27,W_Nabellenoffertes,179215,2011-11-11 20:13:34+00:00,2011-11-11 20:17:14+00:00,11203
28,W_Nabellenoffertes,179215,2011-11-11 20:17:14+00:00,2011-11-18 19:18:51+00:00,11203
29,W_Nabellenoffertes,179215,2011-11-18 19:18:51+00:00,2011-11-18 19:26:34+00:00,11203
30,W_Nabellenoffertes,179215,2011-11-18 19:26:34+00:00,2011-11-24 20:24:03+00:00,10861
31,W_Nabellenoffertes,179215,2011-11-24 20:24:03+00:00,2011-11-24 20:24:17+00:00,10861
32,W_Nabellenoffertes,179215,2011-11-24 20:24:17+00:00,2011-11-25 09:15:28+00:00,10861
33,A_CANCELLED,179215,2011-11-25 09:15:28+00:00,2011-11-25 09:15:28+00:00,112
34,O_CANCELLED,179215,2011-11-25 09:15:28+00:00,2011-11-25 09:15:28+00:00,112
35,END,179215,2011-11-25 09:15:28+00:00,2011-11-25 09:15:29+00:00,No_resource
1,START,179218,2011-10-23 14:45:44+00:00,2011-10-23 14:45:44+00:00,No_resource
2,A_SUBMITTED,179218,2011-10-23 14:45:44+00:00,2011-10-23 14:45:45+00:00,112
3,A_PARTLYSUBMITTED,179218,2011-10-23 14:45:45+00:00,2011-10-23 14:45:48+00:00,112
4,A_PREACCEPTED,179218,2011-10-23 14:45:48+00:00,2011-10-23 14:46:30+00:00,112
5,W_Completerenaanvraag,179218,2011-10-23 14:46:30+00:00,2011-10-23 14:46:30+00:00,112
6,W_Completerenaanvraag,179218,2011-10-23 14:46:30+00:00,2011-10-24 10:20:15+00:00,11203
7,A_ACCEPTED,179218,2011-10-24 10:20:15+00:00,2011-10-24 10:30:52+00:00,11203
8,O_SELECTED,179218,2011-10-24 10:30:52+00:00,2011-10-24 10:38:04+00:00,11203
9,A_FINALIZED,179218,2011-10-24 10:30:52+00:00,2011-10-24 10:38:04+00:00,11203
10,O_CREATED,179218,2011-10-24 10:38:04+00:00,2011-10-24 10:38:06+00:00,11203
11,O_SENT,179218,2011-10-24 10:38:06+00:00,2011-10-24 10:38:06+00:00,11203
12,W_Nabellenoffertes,179218,2011-10-24 10:38:06+00:00,2011-10-24 10:38:06+00:00,11203
13,W_Completerenaanvraag,179218,2011-10-24 10:38:06+00:00,2011-10-24 10:38:07+00:00,11203
14,W_Nabellenoffertes,179218,2011-10-24 10:38:07+00:00,2011-10-31 17:55:44+00:00,11181
15,W_Nabellenoffertes,179218,2011-10-31 17:55:44+00:00,2011-10-31 17:56:09+00:00,11181
16,W_Nabellenoffertes,179218,2011-10-31 17:56:09+00:00,2011-11-02 09:54:00+00:00,11259
17,O_SENT_BACK,179218,2011-11-02 09:54:00+00:00,2011-11-02 09:54:22+00:00,11259
18,W_Validerenaanvraag,179218,2011-11-02 09:54:22+00:00,2011-11-02 09:54:23+00:00,11259
19,W_Nabellenoffertes,179218,2011-11-02 09:54:23+00:00,2011-11-02 09:54:24+00:00,11259
20,W_Validerenaanvraag,179218,2011-11-02 09:54:24+00:00,2011-11-04 12:56:30+00:00,10629
21,O_ACCEPTED,179218,2011-11-04 12:56:30+00:00,2011-11-04 13:10:37+00:00,10629
22,A_REGISTERED,179218,2011-11-04 12:56:30+00:00,2011-11-04 13:10:37+00:00,10629
23,A_APPROVED,179218,2011-11-04 12:56:30+00:00,2011-11-04 13:10:37+00:00,10629
24,A_ACTIVATED,179218,2011-11-04 12:56:30+00:00,2011-11-04 13:10:37+00:00,10629
25,W_Validerenaanvraag,179218,2011-11-04 13:10:37+00:00,2011-11-04 13:10:45+00:00,10629
26,END,179218,2011-11-04 13:10:45+00:00,2011-11-04 13:10:46+00:00,No_resource
1,START,179221,2011-10-23 14:46:03+00:00,2011-10-23 14:46:03+00:00,No_resource
2,A_SUBMITTED,179221,2011-10-23 14:46:03+00:00,2011-10-23 14:46:04+00:00,112
3,A_PARTLYSUBMITTED,179221,2011-10-23 14:46:04+00:00,2011-10-23 14:46:04+00:00,112
4,A_PREACCEPTED,179221,2011-10-23 14:46:04+00:00,2011-10-23 14:46:47+00:00,112
5,W_Completerenaanvraag,179221,2011-10-23 14:46:47+00:00,2011-10-23 14:46:47+00:00,112
6,W_Completerenaanvraag,179221,2011-10-23 14:46:47+00:00,2011-10-24 10:40:30+00:00,11203
7,W_Completerenaanvraag,179221,2011-10-24 10:40:30+00:00,2011-10-24 10:42:30+00:00,11203
8,W_Completerenaanvraag,179221,2011-10-24 10:42:30+00:00,2011-10-24 13:06:52+00:00,11201
9,W_Completerenaanvraag,179221,2011-10-24 13:06:52+00:00,2011-10-24 13:18:50+00:00,11201
10,W_Completerenaanvraag,179221,2011-10-24 13:18:50+00:00,2011-10-24 13:18:52+00:00,11201
11,A_CANCELLED,179221,2011-10-24 13:18:52+00:00,2011-10-24 13:19:18+00:00,11201
12,W_Completerenaanvraag,179221,2011-10-24 13:19:18+00:00,2011-10-24 13:19:20+00:00,11201
13,END,179221,2011-10-24 13:19:20+00:00,2011-10-24 13:19:21+00:00,No_resource
1,START,179224,2011-10-23 15:09:39+00:00,2011-10-23 15:09:39+00:00,No_resource
2,A_SUBMITTED,179224,2011-10-23 15:09:39+00:00,2011-10-23 15:09:40+00:00,112
3,A_PARTLYSUBMITTED,179224,2011-10-23 15:09:40+00:00,2011-10-23 15:09:40+00:00,112
4,A_DECLINED,179224,2011-10-23 15:09:40+00:00,2011-10-23 15:10:15+00:00,112
5,END,179224,2011-10-23 15:10:15+00:00,2011-10-23 15:10:16+00:00,No_resource
1,START,179227,2011-10-23 15:25:14+00:00,2011-10-23 15:25:14+00:00,No_resource
2,A_SUBMITTED,179227,2011-10-23 15:25:14+00:00,2011-10-23 15:25:15+00:00,112
3,A_PARTLYSUBMITTED,179227,2011-10-23 15:25:15+00:00,2011-10-23 15:25:15+00:00,112
4,A_DECLINED,179227,2011-10-23 15:25:15+00:00,2011-10-23 15:25:48+00:00,112
5,END,179227,2011-10-23 15:25:48+00:00,2011-10-23 15:25:49+00:00,No_resource
1,START,179230,2011-10-23 15:26:40+00:00,2011-10-23 15:26:40+00:00,No_resource
2,A_SUBMITTED,179230,2011-10-23 15:26:40+00:00,2011-10-23 15:26:41+00:00,112
3,A_PARTLYSUBMITTED,179230,2011-10-23 15:26:41+00:00,2011-10-23 15:26:41+00:00,112
4,A_DECLINED,179230,2011-10-23 15:26:41+00:00,2011-10-23 15:27:17+00:00,112
5,END,179230,2011-10-23 15:27:17+00:00,2011-10-23 15:27:18+00:00,No_resource
1,START,179233,2011-10-23 15:28:13+00:00,2011-10-23 15:28:13+00:00,No_resource
2,A_SUBMITTED,179233,2011-10-23 15:28:13+00:00,2011-10-23 15:28:14+00:00,112
3,A_PARTLYSUBMITTED,179233,2011-10-23 15:28:14+00:00,2011-10-23 15:28:14+00:00,112
4,W_Afhandelenleads,179233,2011-10-23 15:28:14+00:00,2011-10-23 15:28:27+00:00,112
5,W_Afhandelenleads,179233,2011-10-23 15:28:27+00:00,2011-10-24 09:43:51+00:00,No_resource
6,A_PREACCEPTED,179233,2011-10-24 09:43:51+00:00,2011-10-24 09:45:14+00:00,10880
7,W_Completerenaanvraag,179233,2011-10-24 09:45:14+00:00,2011-10-24 09:45:14+00:00,No_resource
8,W_Afhandelenleads,179233,2011-10-24 09:45:14+00:00,2011-10-24 09:45:16+00:00,No_resource
9,W_Completerenaanvraag,179233,2011-10-24 09:45:16+00:00,2011-10-24 14:00:32+00:00,11203
10,W_Completerenaanvraag,179233,2011-10-24 14:00:32+00:00,2011-10-24 14:00:51+00:00,11203
11,W_Completerenaanvraag,179233,2011-10-24 14:00:51+00:00,2011-10-24 14:36:03+00:00,11201
12,W_Completerenaanvraag,179233,2011-10-24 14:36:03+00:00,2011-10-24 14:36:34+00:00,11201
13,W_Completerenaanvraag,179233,2011-10-24 14:36:34+00:00,2011-10-24 16:41:46+00:00,11201
14,A_ACCEPTED,179233,2011-10-24 16:41:46+00:00,2011-10-24 16:49:30+00:00,11201
15,A_FINALIZED,179233,2011-10-24 16:49:30+00:00,2011-10-24 16:53:03+00:00,11201
16,O_SELECTED,179233,2011-10-24 16:53:03+00:00,2011-10-24 16:53:03+00:00,11201
17,O_CREATED,179233,2011-10-24 16:53:03+00:00,2011-10-24 16:53:04+00:00,11201
18,O_SENT,179233,2011-10-24 16:53:04+00:00,2011-10-24 16:53:04+00:00,11201
19,W_Nabellenoffertes,179233,2011-10-24 16:53:04+00:00,2011-10-24 16:53:05+00:00,11201
20,W_Completerenaanvraag,179233,2011-10-24 16:53:05+00:00,2011-10-24 16:53:06+00:00,11201
21,W_Nabellenoffertes,179233,2011-10-24 16:53:06+00:00,2011-10-31 20:29:46+00:00,11181
22,A_CANCELLED,179233,2011-10-31 20:29:46+00:00,2011-10-31 20:31:56+00:00,11181
23,O_CANCELLED,179233,2011-10-31 20:31:56+00:00,2011-10-31 20:31:56+00:00,11181
24,W_Nabellenoffertes,179233,2011-10-31 20:31:56+00:00,2011-10-31 20:31:58+00:00,11181
25,END,179233,2011-10-31 20:31:58+00:00,2011-10-31 20:31:59+00:00,No_resource
1,START,179236,2011-10-23 15:37:39+00:00,2011-10-23 15:37:39+00:00,No_resource
2,A_SUBMITTED,179236,2011-10-23 15:37:39+00:00,2011-10-23 15:37:40+00:00,112
3,A_PARTLYSUBMITTED,179236,2011-10-23 15:37:40+00:00,2011-10-23 15:37:40+00:00,112
4,A_DECLINED,179236,2011-10-23 15:37:40+00:00,2011-10-23 15:38:10+00:00,112
5,END,179236,2011-10-23 15:38:10+00:00,2011-10-23 15:38:11+00:00,No_resource
1,START,179239,2011-10-23 15:45:51+00:00,2011-10-23 15:45:51+00:00,No_resource
2,A_SUBMITTED,179239,2011-10-23 15:45:51+00:00,2011-10-23 15:45:52+00:00,112
3,A_PARTLYSUBMITTED,179239,2011-10-23 15:45:52+00:00,2011-10-23 15:45:52+00:00,112
4,W_Afhandelenleads,179239,2011-10-23 15:45:52+00:00,2011-10-23 15:46:03+00:00,112
5,W_Afhandelenleads,179239,2011-10-23 15:46:03+00:00,2011-10-24 09:45:23+00:00,No_resource
6,A_PREACCEPTED,179239,2011-10-24 09:45:23+00:00,2011-10-24 09:46:51+00:00,10880
7,W_Completerenaanvraag,179239,2011-10-24 09:46:51+00:00,2011-10-24 09:46:52+00:00,No_resource
8,W_Afhandelenleads,179239,2011-10-24 09:46:52+00:00,2011-10-24 09:46:53+00:00,No_resource
9,W_Completerenaanvraag,179239,2011-10-24 09:46:53+00:00,2011-10-24 14:15:19+00:00,11203
10,A_ACCEPTED,179239,2011-10-24 14:15:19+00:00,2011-10-24 14:26:30+00:00,11203
11,O_SELECTED,179239,2011-10-24 14:26:30+00:00,2011-10-24 14:32:00+00:00,11203
12,A_FINALIZED,179239,2011-10-24 14:26:30+00:00,2011-10-24 14:32:00+00:00,11203
13,O_CREATED,179239,2011-10-24 14:32:00+00:00,2011-10-24 14:32:02+00:00,11203
14,O_SENT,179239,2011-10-24 14:32:02+00:00,2011-10-24 14:32:02+00:00,11203
15,W_Nabellenoffertes,179239,2011-10-24 14:32:02+00:00,2011-10-24 14:32:02+00:00,11203
16,W_Completerenaanvraag,179239,2011-10-24 14:32:02+00:00,2011-10-24 14:32:03+00:00,11203
17,W_Nabellenoffertes,179239,2011-10-24 14:32:03+00:00,2011-10-24 14:32:19+00:00,11203
18,O_SELECTED,179239,2011-10-24 14:32:19+00:00,2011-10-24 14:32:57+00:00,11203
19,O_CANCELLED,179239,2011-10-24 14:32:57+00:00,2011-10-24 14:32:57+00:00,11203
20,O_CREATED,179239,2011-10-24 14:32:57+00:00,2011-10-24 14:32:58+00:00,11203
21,O_SENT,179239,2011-10-24 14:32:58+00:00,2011-10-24 14:32:58+00:00,11203
22,W_Nabellenoffertes,179239,2011-10-24 14:32:58+00:00,2011-10-24 14:32:58+00:00,11203
23,W_Nabellenoffertes,179239,2011-10-24 14:32:58+00:00,2011-10-24 14:33:00+00:00,11203
24,W_Nabellenoffertes,179239,2011-10-24 14:33:00+00:00,2011-10-31 19:26:36+00:00,11181
25,W_Nabellenoffertes,179239,2011-10-31 19:26:36+00:00,2011-10-31 19:29:58+00:00,11181
26,W_Nabellenoffertes,179239,2011-10-31 19:29:58+00:00,2011-11-11 10:29:43+00:00,10899
27,W_Nabellenoffertes,179239,2011-11-11 10:29:43+00:00,2011-11-11 10:29:49+00:00,10899
28,W_Nabellenoffertes,179239,2011-11-11 10:29:49+00:00,2011-11-14 19:19:51+00:00,11180
29,A_CANCELLED,179239,2011-11-14 19:19:51+00:00,2011-11-14 19:21:05+00:00,11180
30,O_CANCELLED,179239,2011-11-14 19:21:05+00:00,2011-11-14 19:21:05+00:00,11180
31,W_Nabellenoffertes,179239,2011-11-14 19:21:05+00:00,2011-11-14 19:21:08+00:00,11180
32,END,179239,2011-11-14 19:21:08+00:00,2011-11-14 19:21:09+00:00,No_resource
1,START,179242,2011-10-23 15:48:41+00:00,2011-10-23 15:48:41+00:00,No_resource
2,A_SUBMITTED,179242,2011-10-23 15:48:41+00:00,2011-10-23 15:48:42+00:00,112
