4,W_Afhandelenleads,202689,2012-01-20 19:49:23+00:00,2012-01-20 19:49:34+00:00,112
5,W_Afhandelenleads,202689,2012-01-20 19:49:34+00:00,2012-01-21 10:12:38+00:00,10932
6,A_DECLINED,202689,2012-01-21 10:12:38+00:00,2012-01-21 10:15:31+00:00,10932
7,W_Afhandelenleads,202689,2012-01-21 10:15:31+00:00,2012-01-21 10:15:36+00:00,10932
8,END,202689,2012-01-21 10:15:36+00:00,2012-01-21 10:15:37+00:00,No_resource
1,START,202692,2012-01-20 19:57:29+00:00,2012-01-20 19:57:29+00:00,No_resource
2,A_SUBMITTED,202692,2012-01-20 19:57:29+00:00,2012-01-20 19:57:30+00:00,112
3,A_PARTLYSUBMITTED,202692,2012-01-20 19:57:30+00:00,2012-01-20 19:57:30+00:00,112
4,A_PREACCEPTED,202692,2012-01-20 19:57:30+00:00,2012-01-20 19:58:12+00:00,112
5,W_Completerenaanvraag,202692,2012-01-20 19:58:12+00:00,2012-01-20 19:58:12+00:00,112
6,W_Completerenaanvraag,202692,2012-01-20 19:58:12+00:00,2012-01-21 12:32:22+00:00,10912
7,A_DECLINED,202692,2012-01-21 12:32:22+00:00,2012-01-21 12:41:26+00:00,10912
8,W_Completerenaanvraag,202692,2012-01-21 12:41:26+00:00,2012-01-21 12:41:30+00:00,10912
9,END,202692,2012-01-21 12:41:30+00:00,2012-01-21 12:41:31+00:00,No_resource
1,START,202695,2012-01-20 20:08:32+00:00,2012-01-20 20:08:32+00:00,No_resource
2,A_SUBMITTED,202695,2012-01-20 20:08:32+00:00,2012-01-20 20:08:33+00:00,112
3,A_PARTLYSUBMITTED,202695,2012-01-20 20:08:33+00:00,2012-01-20 20:08:34+00:00,112
4,A_DECLINED,202695,2012-01-20 20:08:34+00:00,2012-01-20 20:09:11+00:00,112
5,END,202695,2012-01-20 20:09:11+00:00,2012-01-20 20:09:12+00:00,No_resource
1,START,202698,2012-01-20 20:25:56+00:00,2012-01-20 20:25:56+00:00,No_resource
2,A_SUBMITTED,202698,2012-01-20 20:25:56+00:00,2012-01-20 20:25:57+00:00,112
3,A_PARTLYSUBMITTED,202698,2012-01-20 20:25:57+00:00,2012-01-20 20:25:58+00:00,112
4,A_DECLINED,202698,2012-01-20 20:25:58+00:00,2012-01-20 20:26:42+00:00,112
5,END,202698,2012-01-20 20:26:42+00:00,2012-01-20 20:26:43+00:00,No_resource
1,START,202701,2012-01-20 20:28:25+00:00,2012-01-20 20:28:25+00:00,No_resource
2,A_SUBMITTED,202701,2012-01-20 20:28:25+00:00,2012-01-20 20:28:26+00:00,112
3,A_PARTLYSUBMITTED,202701,2012-01-20 20:28:26+00:00,2012-01-20 20:28:26+00:00,112
4,A_PREACCEPTED,202701,2012-01-20 20:28:26+00:00,2012-01-20 20:29:07+00:00,112
5,W_Completerenaanvraag,202701,2012-01-20 20:29:07+00:00,2012-01-20 20:29:08+00:00,112
6,W_Completerenaanvraag,202701,2012-01-20 20:29:08+00:00,2012-01-20 20:29:41+00:00,11122
7,A_ACCEPTED,202701,2012-01-20 20:29:41+00:00,2012-01-20 20:34:33+00:00,11122
8,A_FINALIZED,202701,2012-01-20 20:34:33+00:00,2012-01-20 20:37:33+00:00,11122
9,O_SELECTED,202701,2012-01-20 20:34:33+00:00,2012-01-20 20:37:33+00:00,11122
10,O_CREATED,202701,2012-01-20 20:37:33+00:00,2012-01-20 20:37:35+00:00,11122
11,O_SENT,202701,2012-01-20 20:37:35+00:00,2012-01-20 20:37:35+00:00,11122
12,W_Nabellenoffertes,202701,2012-01-20 20:37:35+00:00,2012-01-20 20:37:35+00:00,11122
13,W_Completerenaanvraag,202701,2012-01-20 20:37:35+00:00,2012-01-20 20:37:38+00:00,11122
14,W_Nabellenoffertes,202701,2012-01-20 20:37:38+00:00,2012-01-20 20:37:48+00:00,11122
15,W_Nabellenoffertes,202701,2012-01-20 20:37:48+00:00,2012-01-20 20:45:13+00:00,11122
16,W_Nabellenoffertes,202701,2012-01-20 20:45:13+00:00,2012-01-28 14:26:26+00:00,11181
17,W_Nabellenoffertes,202701,2012-01-28 14:26:26+00:00,2012-01-28 14:29:28+00:00,11181
18,W_Nabellenoffertes,202701,2012-01-28 14:29:28+00:00,2012-02-01 16:46:25+00:00,11259
19,O_SENT_BACK,202701,2012-02-01 16:46:25+00:00,2012-02-01 16:46:48+00:00,11259
20,W_Validerenaanvraag,202701,2012-02-01 16:46:48+00:00,2012-02-01 16:46:49+00:00,11259
21,W_Nabellenoffertes,202701,2012-02-01 16:46:49+00:00,2012-02-01 16:46:51+00:00,11259
22,W_Validerenaanvraag,202701,2012-02-01 16:46:51+00:00,2012-02-06 15:14:50+00:00,10629
23,W_Nabellenincompletedossiers,202701,2012-02-06 15:14:50+00:00,2012-02-06 15:55:56+00:00,10629
24,W_Validerenaanvraag,202701,2012-02-06 15:55:56+00:00,2012-02-06 15:55:58+00:00,10629
25,W_Nabellenincompletedossiers,202701,2012-02-06 15:55:58+00:00,2012-02-06 18:34:50+00:00,11002
26,W_Nabellenincompletedossiers,202701,2012-02-06 18:34:50+00:00,2012-02-06 18:42:58+00:00,11002
27,W_Nabellenincompletedossiers,202701,2012-02-06 18:42:58+00:00,2012-02-06 20:32:19+00:00,11180
28,W_Validerenaanvraag,202701,2012-02-06 20:32:19+00:00,2012-02-06 20:33:27+00:00,11180
29,W_Nabellenincompletedossiers,202701,2012-02-06 20:33:27+00:00,2012-02-06 20:33:29+00:00,11180
30,W_Validerenaanvraag,202701,2012-02-06 20:33:29+00:00,2012-02-07 08:45:43+00:00,10629
31,W_Validerenaanvraag,202701,2012-02-07 08:45:43+00:00,2012-02-07 08:50:39+00:00,10629
32,W_Validerenaanvraag,202701,2012-02-07 08:50:39+00:00,2012-02-07 08:50:47+00:00,10629
33,W_Validerenaanvraag,202701,2012-02-07 08:50:47+00:00,2012-02-07 08:54:36+00:00,10629
34,W_Validerenaanvraag,202701,2012-02-07 08:54:36+00:00,2012-02-07 08:54:54+00:00,10629
35,W_Nabellenincompletedossiers,202701,2012-02-07 08:54:54+00:00,2012-02-07 09:00:20+00:00,10629
36,W_Validerenaanvraag,202701,2012-02-07 09:00:20+00:00,2012-02-07 09:00:23+00:00,10629
37,W_Nabellenincompletedossiers,202701,2012-02-07 09:00:23+00:00,2012-02-07 10:32:24+00:00,10881
38,W_Nabellenincompletedossiers,202701,2012-02-07 10:32:24+00:00,2012-02-07 10:35:54+00:00,10881
39,W_Nabellenincompletedossiers,202701,2012-02-07 10:35:54+00:00,2012-02-07 15:04:43+00:00,10863
40,W_Nabellenincompletedossiers,202701,2012-02-07 15:04:43+00:00,2012-02-07 15:06:07+00:00,10863
41,W_Nabellenincompletedossiers,202701,2012-02-07 15:06:07+00:00,2012-02-07 17:56:49+00:00,11122
42,O_SELECTED,202701,2012-02-07 17:56:49+00:00,2012-02-07 18:05:05+00:00,11122
43,O_CANCELLED,202701,2012-02-07 18:05:05+00:00,2012-02-07 18:05:05+00:00,11122
44,O_CREATED,202701,2012-02-07 18:05:05+00:00,2012-02-07 18:05:07+00:00,11122
45,O_SENT,202701,2012-02-07 18:05:07+00:00,2012-02-07 18:05:07+00:00,11122
46,W_Nabellenincompletedossiers,202701,2012-02-07 18:05:07+00:00,2012-02-07 18:05:07+00:00,11122
47,W_Nabellenincompletedossiers,202701,2012-02-07 18:05:07+00:00,2012-02-07 18:05:09+00:00,11122
48,W_Nabellenincompletedossiers,202701,2012-02-07 18:05:09+00:00,2012-02-07 18:05:21+00:00,11122
49,W_Nabellenincompletedossiers,202701,2012-02-07 18:05:21+00:00,2012-02-07 18:05:47+00:00,11122
50,W_Nabellenincompletedossiers,202701,2012-02-07 18:05:47+00:00,2012-02-07 18:05:54+00:00,11122
51,W_Nabellenincompletedossiers,202701,2012-02-07 18:05:54+00:00,2012-02-07 18:20:00+00:00,11122
52,W_Nabellenincompletedossiers,202701,2012-02-07 18:20:00+00:00,2012-02-08 09:44:48+00:00,11259
53,W_Nabellenincompletedossiers,202701,2012-02-08 09:44:48+00:00,2012-02-08 09:46:58+00:00,11259
54,W_Nabellenincompletedossiers,202701,2012-02-08 09:46:58+00:00,2012-02-09 12:37:06+00:00,10629
55,W_Nabellenincompletedossiers,202701,2012-02-09 12:37:06+00:00,2012-02-09 12:48:53+00:00,10629
56,W_Nabellenincompletedossiers,202701,2012-02-09 12:48:53+00:00,2012-02-14 11:56:25+00:00,11259
57,O_SENT_BACK,202701,2012-02-14 11:56:25+00:00,2012-02-14 11:57:14+00:00,11259
58,W_Validerenaanvraag,202701,2012-02-14 11:57:14+00:00,2012-02-14 11:57:14+00:00,11259
59,W_Nabellenincompletedossiers,202701,2012-02-14 11:57:14+00:00,2012-02-14 11:57:16+00:00,11259
60,W_Validerenaanvraag,202701,2012-02-14 11:57:16+00:00,2012-02-14 13:49:39+00:00,11259
61,W_Validerenaanvraag,202701,2012-02-14 13:49:39+00:00,2012-02-14 13:50:01+00:00,11259
62,W_Validerenaanvraag,202701,2012-02-14 13:50:01+00:00,2012-02-14 15:27:54+00:00,10629
63,O_ACCEPTED,202701,2012-02-14 15:27:54+00:00,2012-02-14 15:29:46+00:00,10629
64,A_APPROVED,202701,2012-02-14 15:29:46+00:00,2012-02-14 15:29:46+00:00,10629
65,A_REGISTERED,202701,2012-02-14 15:29:46+00:00,2012-02-14 15:29:46+00:00,10629
66,A_ACTIVATED,202701,2012-02-14 15:29:46+00:00,2012-02-14 15:29:46+00:00,10629
67,W_Validerenaanvraag,202701,2012-02-14 15:29:46+00:00,2012-02-14 15:29:54+00:00,10629
68,END,202701,2012-02-14 15:29:54+00:00,2012-02-14 15:29:55+00:00,No_resource
1,START,202704,2012-01-20 20:39:16+00:00,2012-01-20 20:39:16+00:00,No_resource
2,A_SUBMITTED,202704,2012-01-20 20:39:16+00:00,2012-01-20 20:39:17+00:00,112
3,A_PARTLYSUBMITTED,202704,2012-01-20 20:39:17+00:00,2012-01-20 20:39:17+00:00,112
4,A_DECLINED,202704,2012-01-20 20:39:17+00:00,2012-01-20 20:39:56+00:00,112
5,END,202704,2012-01-20 20:39:56+00:00,2012-01-20 20:39:57+00:00,No_resource
1,START,202707,2012-01-20 20:40:28+00:00,2012-01-20 20:40:28+00:00,No_resource
2,A_SUBMITTED,202707,2012-01-20 20:40:28+00:00,2012-01-20 20:40:29+00:00,112
3,A_PARTLYSUBMITTED,202707,2012-01-20 20:40:29+00:00,2012-01-20 20:40:29+00:00,112
4,A_DECLINED,202707,2012-01-20 20:40:29+00:00,2012-01-20 20:41:03+00:00,112
5,END,202707,2012-01-20 20:41:03+00:00,2012-01-20 20:41:04+00:00,No_resource
1,START,202710,2012-01-20 20:50:06+00:00,2012-01-20 20:50:06+00:00,No_resource
2,A_SUBMITTED,202710,2012-01-20 20:50:06+00:00,2012-01-20 20:50:07+00:00,112
3,A_PARTLYSUBMITTED,202710,2012-01-20 20:50:07+00:00,2012-01-20 20:50:07+00:00,112
4,W_Afhandelenleads,202710,2012-01-20 20:50:07+00:00,2012-01-20 20:50:53+00:00,112
5,W_Afhandelenleads,202710,2012-01-20 20:50:53+00:00,2012-01-21 10:16:57+00:00,10932
6,A_PREACCEPTED,202710,2012-01-21 10:16:57+00:00,2012-01-21 10:21:41+00:00,10932
7,W_Completerenaanvraag,202710,2012-01-21 10:21:41+00:00,2012-01-21 10:21:41+00:00,10932
8,W_Afhandelenleads,202710,2012-01-21 10:21:41+00:00,2012-01-21 10:21:42+00:00,10932
9,W_Completerenaanvraag,202710,2012-01-21 10:21:42+00:00,2012-01-21 10:33:10+00:00,10912
10,W_Completerenaanvraag,202710,2012-01-21 10:33:10+00:00,2012-01-21 10:36:11+00:00,10912
11,W_Completerenaanvraag,202710,2012-01-21 10:36:11+00:00,2012-01-21 12:08:02+00:00,10913
12,A_ACCEPTED,202710,2012-01-21 12:08:02+00:00,2012-01-21 12:16:19+00:00,10913
13,O_SELECTED,202710,2012-01-21 12:16:19+00:00,2012-01-21 12:17:36+00:00,10913
14,A_FINALIZED,202710,2012-01-21 12:16:19+00:00,2012-01-21 12:17:36+00:00,10913
15,O_CREATED,202710,2012-01-21 12:17:36+00:00,2012-01-21 12:17:38+00:00,10913
16,O_SENT,202710,2012-01-21 12:17:38+00:00,2012-01-21 12:17:38+00:00,10913
17,W_Nabellenoffertes,202710,2012-01-21 12:17:38+00:00,2012-01-21 12:17:38+00:00,10913
18,W_Completerenaanvraag,202710,2012-01-21 12:17:38+00:00,2012-01-21 12:17:39+00:00,10913
19,W_Nabellenoffertes,202710,2012-01-21 12:17:39+00:00,2012-01-26 11:27:08+00:00,11259
20,O_SENT_BACK,202710,2012-01-26 11:27:08+00:00,2012-01-26 11:27:20+00:00,11259
21,W_Validerenaanvraag,202710,2012-01-26 11:27:20+00:00,2012-01-26 11:27:21+00:00,11259
22,W_Nabellenoffertes,202710,2012-01-26 11:27:21+00:00,2012-01-26 11:27:23+00:00,11259
23,W_Validerenaanvraag,202710,2012-01-26 11:27:23+00:00,2012-01-30 11:29:26+00:00,10809
24,W_Validerenaanvraag,202710,2012-01-30 11:29:26+00:00,2012-01-30 11:29:33+00:00,10809
25,W_Validerenaanvraag,202710,2012-01-30 11:29:33+00:00,2012-02-01 11:34:22+00:00,10629
26,W_Nabellenincompletedossiers,202710,2012-02-01 11:34:22+00:00,2012-02-01 12:02:24+00:00,10629
27,W_Validerenaanvraag,202710,2012-02-01 12:02:24+00:00,2012-02-01 12:02:26+00:00,10629
28,W_Nabellenincompletedossiers,202710,2012-02-01 12:02:26+00:00,2012-02-01 15:18:43+00:00,11000
29,W_Nabellenincompletedossiers,202710,2012-02-01 15:18:43+00:00,2012-02-01 15:20:04+00:00,11000
30,W_Nabellenincompletedossiers,202710,2012-02-01 15:20:04+00:00,2012-02-01 15:35:25+00:00,11000
31,W_Nabellenincompletedossiers,202710,2012-02-01 15:35:25+00:00,2012-02-01 15:44:40+00:00,11000
32,W_Nabellenincompletedossiers,202710,2012-02-01 15:44:40+00:00,2012-02-01 18:44:46+00:00,10881
33,W_Nabellenincompletedossiers,202710,2012-02-01 18:44:46+00:00,2012-02-01 18:55:13+00:00,10881
34,W_Nabellenincompletedossiers,202710,2012-02-01 18:55:13+00:00,2012-02-02 10:16:37+00:00,11049
35,W_Validerenaanvraag,202710,2012-02-02 10:16:37+00:00,2012-02-02 10:17:25+00:00,11049
36,W_Nabellenincompletedossiers,202710,2012-02-02 10:17:25+00:00,2012-02-02 10:17:29+00:00,11049
37,W_Validerenaanvraag,202710,2012-02-02 10:17:29+00:00,2012-02-02 10:40:41+00:00,10629
38,A_ACTIVATED,202710,2012-02-02 10:40:41+00:00,2012-02-02 10:48:57+00:00,10629
39,A_APPROVED,202710,2012-02-02 10:48:57+00:00,2012-02-02 10:48:57+00:00,10629
40,A_REGISTERED,202710,2012-02-02 10:48:57+00:00,2012-02-02 10:48:57+00:00,10629
41,O_ACCEPTED,202710,2012-02-02 10:48:57+00:00,2012-02-02 10:48:57+00:00,10629
42,W_Validerenaanvraag,202710,2012-02-02 10:48:57+00:00,2012-02-02 10:49:05+00:00,10629
43,END,202710,2012-02-02 10:49:05+00:00,2012-02-02 10:49:06+00:00,No_resource
1,START,202713,2012-01-20 21:41:27+00:00,2012-01-20 21:41:27+00:00,No_resource
2,A_SUBMITTED,202713,2012-01-20 21:41:27+00:00,2012-01-20 21:41:28+00:00,112
3,A_PARTLYSUBMITTED,202713,2012-01-20 21:41:28+00:00,2012-01-20 21:41:28+00:00,112
4,W_Afhandelenleads,202713,2012-01-20 21:41:28+00:00,2012-01-20 21:41:40+00:00,112
5,W_Afhandelenleads,202713,2012-01-20 21:41:40+00:00,2012-01-21 10:21:57+00:00,10932
6,A_DECLINED,202713,2012-01-21 10:21:57+00:00,2012-01-21 10:27:10+00:00,10932
7,W_Afhandelenleads,202713,2012-01-21 10:27:10+00:00,2012-01-21 10:27:14+00:00,10932
8,END,202713,2012-01-21 10:27:14+00:00,2012-01-21 10:27:15+00:00,No_resource
1,START,202716,2012-01-20 21:44:58+00:00,2012-01-20 21:44:58+00:00,No_resource
2,A_SUBMITTED,202716,2012-01-20 21:44:58+00:00,2012-01-20 21:44:59+00:00,112
3,A_PARTLYSUBMITTED,202716,2012-01-20 21:44:59+00:00,2012-01-20 21:44:59+00:00,112
4,A_PREACCEPTED,202716,2012-01-20 21:44:59+00:00,2012-01-20 21:45:49+00:00,112
5,W_Completerenaanvraag,202716,2012-01-20 21:45:49+00:00,2012-01-20 21:45:49+00:00,112
6,W_Completerenaanvraag,202716,2012-01-20 21:45:49+00:00,2012-01-21 10:54:13+00:00,10913
7,W_Completerenaanvraag,202716,2012-01-21 10:54:13+00:00,2012-01-21 11:02:57+00:00,10913
8,W_Completerenaanvraag,202716,2012-01-21 11:02:57+00:00,2012-01-24 09:49:55+00:00,11169
9,W_Completerenaanvraag,202716,2012-01-24 09:49:55+00:00,2012-01-24 09:51:34+00:00,11169
10,W_Completerenaanvraag,202716,2012-01-24 09:51:34+00:00,2012-01-24 19:42:25+00:00,10863
11,W_Completerenaanvraag,202716,2012-01-24 19:42:25+00:00,2012-01-24 19:45:16+00:00,10863
12,W_Completerenaanvraag,202716,2012-01-24 19:45:16+00:00,2012-01-25 11:32:35+00:00,11169
13,W_Completerenaanvraag,202716,2012-01-25 11:32:35+00:00,2012-01-25 11:33:15+00:00,11169
14,W_Completerenaanvraag,202716,2012-01-25 11:33:15+00:00,2012-01-25 11:42:03+00:00,11121
15,W_Completerenaanvraag,202716,2012-01-25 11:42:03+00:00,2012-01-25 11:44:35+00:00,11121
16,W_Completerenaanvraag,202716,2012-01-25 11:44:35+00:00,2012-01-25 11:57:19+00:00,11169
17,W_Completerenaanvraag,202716,2012-01-25 11:57:19+00:00,2012-01-25 12:02:32+00:00,11169
18,W_Completerenaanvraag,202716,2012-01-25 12:02:32+00:00,2012-01-26 12:48:02+00:00,11121
19,W_Completerenaanvraag,202716,2012-01-26 12:48:02+00:00,2012-01-26 12:48:43+00:00,11121
20,W_Completerenaanvraag,202716,2012-01-26 12:48:43+00:00,2012-01-26 19:59:34+00:00,11181
21,W_Completerenaanvraag,202716,2012-01-26 19:59:34+00:00,2012-01-26 20:00:33+00:00,11181
22,W_Completerenaanvraag,202716,2012-01-26 20:00:33+00:00,2012-01-27 10:48:22+00:00,10935
23,A_ACCEPTED,202716,2012-01-27 10:48:22+00:00,2012-01-27 10:51:48+00:00,10935
24,O_SELECTED,202716,2012-01-27 10:51:48+00:00,2012-01-27 10:52:57+00:00,10935
25,A_FINALIZED,202716,2012-01-27 10:52:57+00:00,2012-01-27 10:52:57+00:00,10935
26,O_CREATED,202716,2012-01-27 10:52:57+00:00,2012-01-27 10:52:58+00:00,10935
27,O_SENT,202716,2012-01-27 10:52:58+00:00,2012-01-27 10:52:58+00:00,10935
28,W_Nabellenoffertes,202716,2012-01-27 10:52:58+00:00,2012-01-27 10:52:59+00:00,10935
29,W_Completerenaanvraag,202716,2012-01-27 10:52:59+00:00,2012-01-27 10:53:00+00:00,10935
30,W_Nabellenoffertes,202716,2012-01-27 10:53:00+00:00,2012-02-03 12:36:02+00:00,10881
31,W_Nabellenoffertes,202716,2012-02-03 12:36:02+00:00,2012-02-03 12:36:40+00:00,10881
32,W_Nabellenoffertes,202716,2012-02-03 12:36:40+00:00,2012-02-03 20:47:10+00:00,10913
33,W_Nabellenoffertes,202716,2012-02-03 20:47:10+00:00,2012-02-03 20:51:33+00:00,10913
34,W_Nabellenoffertes,202716,2012-02-03 20:51:33+00:00,2012-02-06 10:30:17+00:00,No_resource
35,W_Nabellenoffertes,202716,2012-02-06 10:30:17+00:00,2012-02-06 10:30:25+00:00,No_resource
36,W_Nabellenoffertes,202716,2012-02-06 10:30:25+00:00,2012-02-06 11:43:15+00:00,11259
37,O_SENT_BACK,202716,2012-02-06 11:43:15+00:00,2012-02-06 11:43:34+00:00,11259
38,W_Validerenaanvraag,202716,2012-02-06 11:43:34+00:00,2012-02-06 11:43:34+00:00,11259
39,W_Nabellenoffertes,202716,2012-02-06 11:43:34+00:00,2012-02-06 11:43:35+00:00,11259
40,W_Validerenaanvraag,202716,2012-02-06 11:43:35+00:00,2012-02-09 13:58:47+00:00,10609
41,W_Nabellenincompletedossiers,202716,2012-02-09 13:58:47+00:00,2012-02-09 14:11:20+00:00,10609
42,W_Validerenaanvraag,202716,2012-02-09 14:11:20+00:00,2012-02-09 14:11:22+00:00,10609
43,W_Nabellenincompletedossiers,202716,2012-02-09 14:11:22+00:00,2012-02-09 18:23:38+00:00,11181
44,W_Nabellenincompletedossiers,202716,2012-02-09 18:23:38+00:00,2012-02-09 18:37:07+00:00,11181
45,W_Nabellenincompletedossiers,202716,2012-02-09 18:37:07+00:00,2012-02-09 18:42:04+00:00,11181
46,W_Validerenaanvraag,202716,2012-02-09 18:42:04+00:00,2012-02-09 19:08:21+00:00,11181
47,W_Nabellenincompletedossiers,202716,2012-02-09 19:08:21+00:00,2012-02-09 19:08:22+00:00,11181
48,W_Validerenaanvraag,202716,2012-02-09 19:08:22+00:00,2012-02-10 07:44:38+00:00,10609
49,A_APPROVED,202716,2012-02-10 07:44:38+00:00,2012-02-10 07:51:43+00:00,10609
50,O_ACCEPTED,202716,2012-02-10 07:51:43+00:00,2012-02-10 07:51:43+00:00,10609
51,A_ACTIVATED,202716,2012-02-10 07:51:43+00:00,2012-02-10 07:51:43+00:00,10609
52,A_REGISTERED,202716,2012-02-10 07:51:43+00:00,2012-02-10 07:51:43+00:00,10609
53,W_Validerenaanvraag,202716,2012-02-10 07:51:43+00:00,2012-02-10 07:51:52+00:00,10609
54,END,202716,2012-02-10 07:51:52+00:00,2012-02-10 07:51:53+00:00,No_resource
1,START,202719,2012-01-20 21:53:21+00:00,2012-01-20 21:53:21+00:00,No_resource
2,A_SUBMITTED,202719,2012-01-20 21:53:21+00:00,2012-01-20 21:53:22+00:00,112
3,A_PARTLYSUBMITTED,202719,2012-01-20 21:53:22+00:00,2012-01-20 21:53:22+00:00,112
4,A_PREACCEPTED,202719,2012-01-20 21:53:22+00:00,2012-01-20 21:54:02+00:00,112
5,W_Completerenaanvraag,202719,2012-01-20 21:54:02+00:00,2012-01-20 21:54:02+00:00,112
6,W_Completerenaanvraag,202719,2012-01-20 21:54:02+00:00,2012-01-21 11:09:07+00:00,10913
7,W_Completerenaanvraag,202719,2012-01-21 11:09:07+00:00,2012-01-21 11:12:42+00:00,10913
8,W_Completerenaanvraag,202719,2012-01-21 11:12:42+00:00,2012-01-23 11:38:12+00:00,10932
9,A_ACCEPTED,202719,2012-01-23 11:38:12+00:00,2012-01-23 11:45:02+00:00,10932
10,O_SELECTED,202719,2012-01-23 11:45:02+00:00,2012-01-23 11:49:55+00:00,10932
11,A_FINALIZED,202719,2012-01-23 11:45:02+00:00,2012-01-23 11:49:55+00:00,10932
12,O_CREATED,202719,2012-01-23 11:49:55+00:00,2012-01-23 11:49:56+00:00,10932
13,O_SENT,202719,2012-01-23 11:49:56+00:00,2012-01-23 11:49:56+00:00,10932
14,W_Nabellenoffertes,202719,2012-01-23 11:49:56+00:00,2012-01-23 11:49:56+00:00,10932
15,W_Completerenaanvraag,202719,2012-01-23 11:49:56+00:00,2012-01-23 11:49:58+00:00,10932
16,W_Nabellenoffertes,202719,2012-01-23 11:49:58+00:00,2012-01-28 16:22:33+00:00,10909
17,O_CANCELLED,202719,2012-01-28 16:22:33+00:00,2012-01-28 16:27:55+00:00,10909
18,A_CANCELLED,202719,2012-01-28 16:27:55+00:00,2012-01-28 16:27:55+00:00,10909
19,W_Nabellenoffertes,202719,2012-01-28 16:27:55+00:00,2012-01-28 16:27:57+00:00,10909
20,END,202719,2012-01-28 16:27:57+00:00,2012-01-28 16:27:58+00:00,No_resource
1,START,202722,2012-01-20 22:00:27+00:00,2012-01-20 22:00:27+00:00,No_resource
2,A_SUBMITTED,202722,2012-01-20 22:00:27+00:00,2012-01-20 22:00:28+00:00,112
3,A_PARTLYSUBMITTED,202722,2012-01-20 22:00:28+00:00,2012-01-20 22:00:30+00:00,112
4,A_DECLINED,202722,2012-01-20 22:00:30+00:00,2012-01-20 22:01:13+00:00,112
5,END,202722,2012-01-20 22:01:13+00:00,2012-01-20 22:01:14+00:00,No_resource
1,START,202725,2012-01-20 22:11:43+00:00,2012-01-20 22:11:43+00:00,No_resource
2,A_SUBMITTED,202725,2012-01-20 22:11:43+00:00,2012-01-20 22:11:44+00:00,112
3,A_PARTLYSUBMITTED,202725,2012-01-20 22:11:44+00:00,2012-01-20 22:11:48+00:00,112
4,A_DECLINED,202725,2012-01-20 22:11:48+00:00,2012-01-20 22:12:38+00:00,112
5,END,202725,2012-01-20 22:12:38+00:00,2012-01-20 22:12:39+00:00,No_resource
1,START,202728,2012-01-20 22:28:22+00:00,2012-01-20 22:28:22+00:00,No_resource
2,A_SUBMITTED,202728,2012-01-20 22:28:22+00:00,2012-01-20 22:28:23+00:00,112
3,A_PARTLYSUBMITTED,202728,2012-01-20 22:28:23+00:00,2012-01-20 22:28:24+00:00,112
4,W_Afhandelenleads,202728,2012-01-20 22:28:24+00:00,2012-01-20 22:29:17+00:00,112
5,W_Afhandelenleads,202728,2012-01-20 22:29:17+00:00,2012-01-21 10:27:26+00:00,10932
6,A_PREACCEPTED,202728,2012-01-21 10:27:26+00:00,2012-01-21 10:38:49+00:00,10932
7,W_Completerenaanvraag,202728,2012-01-21 10:38:49+00:00,2012-01-21 10:38:49+00:00,10932
8,W_Afhandelenleads,202728,2012-01-21 10:38:49+00:00,2012-01-21 10:38:50+00:00,10932
9,W_Completerenaanvraag,202728,2012-01-21 10:38:50+00:00,2012-01-21 11:26:50+00:00,10912
10,W_Completerenaanvraag,202728,2012-01-21 11:26:50+00:00,2012-01-21 11:38:03+00:00,10912
11,W_Completerenaanvraag,202728,2012-01-21 11:38:03+00:00,2012-01-21 11:55:50+00:00,10912
12,W_Completerenaanvraag,202728,2012-01-21 11:55:50+00:00,2012-01-21 11:57:45+00:00,10912
13,W_Completerenaanvraag,202728,2012-01-21 11:57:45+00:00,2012-01-23 14:10:41+00:00,11019
14,A_DECLINED,202728,2012-01-23 14:10:41+00:00,2012-01-23 14:19:11+00:00,11019
15,W_Completerenaanvraag,202728,2012-01-23 14:19:11+00:00,2012-01-23 14:19:16+00:00,11019
16,END,202728,2012-01-23 14:19:16+00:00,2012-01-23 14:19:17+00:00,No_resource
1,START,202731,2012-01-20 22:41:40+00:00,2012-01-20 22:41:40+00:00,No_resource
2,A_SUBMITTED,202731,2012-01-20 22:41:40+00:00,2012-01-20 22:41:41+00:00,112
3,A_PARTLYSUBMITTED,202731,2012-01-20 22:41:41+00:00,2012-01-20 22:41:41+00:00,112
4,A_PREACCEPTED,202731,2012-01-20 22:41:41+00:00,2012-01-20 22:42:23+00:00,112
5,W_Completerenaanvraag,202731,2012-01-20 22:42:23+00:00,2012-01-20 22:42:23+00:00,112
6,W_Completerenaanvraag,202731,2012-01-20 22:42:23+00:00,2012-01-21 11:16:13+00:00,10913
7,A_ACCEPTED,202731,2012-01-21 11:16:13+00:00,2012-01-21 11:27:43+00:00,10913
8,O_SELECTED,202731,2012-01-21 11:27:43+00:00,2012-01-21 11:29:41+00:00,10913
9,A_FINALIZED,202731,2012-01-21 11:27:43+00:00,2012-01-21 11:29:41+00:00,10913
10,O_CREATED,202731,2012-01-21 11:29:41+00:00,2012-01-21 11:29:42+00:00,10913
11,O_SENT,202731,2012-01-21 11:29:42+00:00,2012-01-21 11:29:43+00:00,10913
12,W_Nabellenoffertes,202731,2012-01-21 11:29:43+00:00,2012-01-21 11:29:43+00:00,10913
