26,W_Validerenaanvraag,179534,2011-11-03 11:18:37+00:00,2011-11-07 08:10:23+00:00,10609
27,W_Nabellenincompletedossiers,179534,2011-11-07 08:10:23+00:00,2011-11-07 08:21:50+00:00,10609
28,W_Validerenaanvraag,179534,2011-11-07 08:21:50+00:00,2011-11-07 08:21:51+00:00,10609
29,W_Nabellenincompletedossiers,179534,2011-11-07 08:21:51+00:00,2011-11-07 08:22:21+00:00,10609
30,W_Nabellenincompletedossiers,179534,2011-11-07 08:22:21+00:00,2011-11-07 08:22:26+00:00,10609
31,W_Nabellenincompletedossiers,179534,2011-11-07 08:22:26+00:00,2011-11-07 08:33:00+00:00,10809
32,W_Nabellenincompletedossiers,179534,2011-11-07 08:33:00+00:00,2011-11-07 08:34:34+00:00,10809
33,W_Nabellenincompletedossiers,179534,2011-11-07 08:34:34+00:00,2011-11-07 10:58:31+00:00,11009
34,W_Nabellenincompletedossiers,179534,2011-11-07 10:58:31+00:00,2011-11-07 11:07:28+00:00,11009
35,W_Nabellenincompletedossiers,179534,2011-11-07 11:07:28+00:00,2011-11-07 18:45:54+00:00,10881
36,W_Nabellenincompletedossiers,179534,2011-11-07 18:45:54+00:00,2011-11-07 18:55:29+00:00,10881
37,W_Nabellenincompletedossiers,179534,2011-11-07 18:55:29+00:00,2011-11-08 11:36:16+00:00,11049
38,W_Nabellenincompletedossiers,179534,2011-11-08 11:36:16+00:00,2011-11-08 11:39:49+00:00,11049
39,W_Nabellenincompletedossiers,179534,2011-11-08 11:39:49+00:00,2011-11-08 11:44:17+00:00,No_resource
40,W_Nabellenincompletedossiers,179534,2011-11-08 11:44:17+00:00,2011-11-08 11:45:59+00:00,No_resource
41,W_Nabellenincompletedossiers,179534,2011-11-08 11:45:59+00:00,2011-11-08 11:46:23+00:00,11049
42,W_Nabellenincompletedossiers,179534,2011-11-08 11:46:23+00:00,2011-11-08 11:46:32+00:00,11049
43,W_Nabellenincompletedossiers,179534,2011-11-08 11:46:32+00:00,2011-11-08 14:06:52+00:00,No_resource
44,W_Nabellenincompletedossiers,179534,2011-11-08 14:06:52+00:00,2011-11-08 14:08:32+00:00,No_resource
45,W_Nabellenincompletedossiers,179534,2011-11-08 14:08:32+00:00,2011-11-08 14:32:12+00:00,No_resource
46,W_Validerenaanvraag,179534,2011-11-08 14:32:12+00:00,2011-11-08 14:34:13+00:00,No_resource
47,W_Nabellenincompletedossiers,179534,2011-11-08 14:34:13+00:00,2011-11-08 14:34:15+00:00,No_resource
48,W_Validerenaanvraag,179534,2011-11-08 14:34:15+00:00,2011-11-08 15:03:42+00:00,10629
49,A_ACTIVATED,179534,2011-11-08 15:03:42+00:00,2011-11-08 15:09:01+00:00,10629
50,A_APPROVED,179534,2011-11-08 15:09:01+00:00,2011-11-08 15:09:01+00:00,10629
51,A_REGISTERED,179534,2011-11-08 15:09:01+00:00,2011-11-08 15:09:01+00:00,10629
52,O_ACCEPTED,179534,2011-11-08 15:09:01+00:00,2011-11-08 15:09:01+00:00,10629
53,W_Validerenaanvraag,179534,2011-11-08 15:09:01+00:00,2011-11-08 15:09:07+00:00,10629
54,END,179534,2011-11-08 15:09:07+00:00,2011-11-08 15:09:08+00:00,No_resource
1,START,179537,2011-10-24 20:06:26+00:00,2011-10-24 20:06:26+00:00,No_resource
2,A_SUBMITTED,179537,2011-10-24 20:06:26+00:00,2011-10-24 20:06:27+00:00,112
3,A_PARTLYSUBMITTED,179537,2011-10-24 20:06:27+00:00,2011-10-24 20:06:27+00:00,112
4,A_PREACCEPTED,179537,2011-10-24 20:06:27+00:00,2011-10-24 20:07:14+00:00,112
5,W_Completerenaanvraag,179537,2011-10-24 20:07:14+00:00,2011-10-24 20:07:14+00:00,112
6,W_Completerenaanvraag,179537,2011-10-24 20:07:14+00:00,2011-10-24 20:07:31+00:00,11201
7,W_Completerenaanvraag,179537,2011-10-24 20:07:31+00:00,2011-10-24 20:10:48+00:00,11201
8,W_Completerenaanvraag,179537,2011-10-24 20:10:48+00:00,2011-10-24 20:10:50+00:00,11201
9,W_Completerenaanvraag,179537,2011-10-24 20:10:50+00:00,2011-10-24 20:14:44+00:00,11201
10,W_Completerenaanvraag,179537,2011-10-24 20:14:44+00:00,2011-10-24 20:14:47+00:00,11201
11,A_ACCEPTED,179537,2011-10-24 20:14:47+00:00,2011-10-24 20:16:12+00:00,11201
12,O_SELECTED,179537,2011-10-24 20:16:12+00:00,2011-10-24 20:18:58+00:00,11201
13,A_FINALIZED,179537,2011-10-24 20:18:58+00:00,2011-10-24 20:18:58+00:00,11201
14,O_CREATED,179537,2011-10-24 20:18:58+00:00,2011-10-24 20:18:59+00:00,11201
15,O_SENT,179537,2011-10-24 20:18:59+00:00,2011-10-24 20:18:59+00:00,11201
16,W_Nabellenoffertes,179537,2011-10-24 20:18:59+00:00,2011-10-24 20:18:59+00:00,11201
17,W_Completerenaanvraag,179537,2011-10-24 20:18:59+00:00,2011-10-24 20:19:01+00:00,11201
18,W_Nabellenoffertes,179537,2011-10-24 20:19:01+00:00,2011-10-27 19:51:23+00:00,10881
19,W_Nabellenoffertes,179537,2011-10-27 19:51:23+00:00,2011-10-27 19:53:04+00:00,10881
20,W_Nabellenoffertes,179537,2011-10-27 19:53:04+00:00,2011-10-27 19:53:09+00:00,10881
21,W_Nabellenoffertes,179537,2011-10-27 19:53:09+00:00,2011-10-27 19:58:46+00:00,10881
22,W_Nabellenoffertes,179537,2011-10-27 19:58:46+00:00,2011-10-31 11:26:48+00:00,11049
23,O_SENT_BACK,179537,2011-10-31 11:26:48+00:00,2011-10-31 11:27:25+00:00,11049
24,W_Validerenaanvraag,179537,2011-10-31 11:27:25+00:00,2011-10-31 11:27:25+00:00,11049
25,W_Nabellenoffertes,179537,2011-10-31 11:27:25+00:00,2011-10-31 11:27:27+00:00,11049
26,W_Validerenaanvraag,179537,2011-10-31 11:27:27+00:00,2011-11-03 10:14:03+00:00,10138
27,O_ACCEPTED,179537,2011-11-03 10:14:03+00:00,2011-11-03 10:42:19+00:00,10138
28,A_APPROVED,179537,2011-11-03 10:42:19+00:00,2011-11-03 10:42:19+00:00,10138
29,A_REGISTERED,179537,2011-11-03 10:42:19+00:00,2011-11-03 10:42:19+00:00,10138
30,A_ACTIVATED,179537,2011-11-03 10:42:19+00:00,2011-11-03 10:42:19+00:00,10138
31,W_Validerenaanvraag,179537,2011-11-03 10:42:19+00:00,2011-11-03 10:42:25+00:00,10138
32,END,179537,2011-11-03 10:42:25+00:00,2011-11-03 10:42:26+00:00,No_resource
1,START,179540,2011-10-24 20:14:23+00:00,2011-10-24 20:14:23+00:00,No_resource
2,A_SUBMITTED,179540,2011-10-24 20:14:23+00:00,2011-10-24 20:14:24+00:00,112
3,A_PARTLYSUBMITTED,179540,2011-10-24 20:14:24+00:00,2011-10-24 20:14:25+00:00,112
4,A_PREACCEPTED,179540,2011-10-24 20:14:25+00:00,2011-10-24 20:15:03+00:00,112
5,W_Completerenaanvraag,179540,2011-10-24 20:15:03+00:00,2011-10-24 20:15:03+00:00,112
6,W_Completerenaanvraag,179540,2011-10-24 20:15:03+00:00,2011-10-24 20:26:45+00:00,No_resource
7,A_ACCEPTED,179540,2011-10-24 20:26:45+00:00,2011-10-24 20:36:29+00:00,11200
8,A_FINALIZED,179540,2011-10-24 20:36:29+00:00,2011-10-24 20:39:56+00:00,11200
9,O_SELECTED,179540,2011-10-24 20:36:29+00:00,2011-10-24 20:39:56+00:00,11200
10,O_CREATED,179540,2011-10-24 20:39:56+00:00,2011-10-24 20:39:57+00:00,11200
11,O_SENT,179540,2011-10-24 20:39:57+00:00,2011-10-24 20:39:57+00:00,11200
12,W_Nabellenoffertes,179540,2011-10-24 20:39:57+00:00,2011-10-24 20:39:58+00:00,No_resource
13,W_Completerenaanvraag,179540,2011-10-24 20:39:58+00:00,2011-10-24 20:40:00+00:00,No_resource
14,W_Nabellenoffertes,179540,2011-10-24 20:40:00+00:00,2011-11-01 11:29:42+00:00,11121
15,W_Nabellenoffertes,179540,2011-11-01 11:29:42+00:00,2011-11-01 11:30:41+00:00,11121
16,W_Nabellenoffertes,179540,2011-11-01 11:30:41+00:00,2011-11-01 17:07:00+00:00,11119
17,W_Nabellenoffertes,179540,2011-11-01 17:07:00+00:00,2011-11-01 17:10:37+00:00,11119
18,W_Nabellenoffertes,179540,2011-11-01 17:10:37+00:00,2011-11-03 20:29:15+00:00,11181
19,O_CANCELLED,179540,2011-11-03 20:29:15+00:00,2011-11-03 20:31:00+00:00,11181
20,A_CANCELLED,179540,2011-11-03 20:31:00+00:00,2011-11-03 20:31:00+00:00,11181
21,W_Nabellenoffertes,179540,2011-11-03 20:31:00+00:00,2011-11-03 20:31:02+00:00,11181
22,END,179540,2011-11-03 20:31:02+00:00,2011-11-03 20:31:03+00:00,No_resource
1,START,179543,2011-10-24 20:14:58+00:00,2011-10-24 20:14:58+00:00,No_resource
2,A_SUBMITTED,179543,2011-10-24 20:14:58+00:00,2011-10-24 20:14:59+00:00,112
3,A_PARTLYSUBMITTED,179543,2011-10-24 20:14:59+00:00,2011-10-24 20:14:59+00:00,112
4,A_PREACCEPTED,179543,2011-10-24 20:14:59+00:00,2011-10-24 20:15:41+00:00,112
5,W_Completerenaanvraag,179543,2011-10-24 20:15:41+00:00,2011-10-24 20:15:41+00:00,112
6,W_Completerenaanvraag,179543,2011-10-24 20:15:41+00:00,2011-10-24 20:15:56+00:00,10939
7,A_ACCEPTED,179543,2011-10-24 20:15:56+00:00,2011-10-24 20:23:05+00:00,10939
8,A_FINALIZED,179543,2011-10-24 20:23:05+00:00,2011-10-24 20:23:35+00:00,10939
9,O_SELECTED,179543,2011-10-24 20:23:05+00:00,2011-10-24 20:23:35+00:00,10939
10,O_CREATED,179543,2011-10-24 20:23:35+00:00,2011-10-24 20:23:37+00:00,10939
11,O_SENT,179543,2011-10-24 20:23:37+00:00,2011-10-24 20:23:37+00:00,10939
12,W_Nabellenoffertes,179543,2011-10-24 20:23:37+00:00,2011-10-24 20:23:37+00:00,10939
13,W_Completerenaanvraag,179543,2011-10-24 20:23:37+00:00,2011-10-24 20:23:39+00:00,10939
14,W_Nabellenoffertes,179543,2011-10-24 20:23:39+00:00,2011-10-31 12:56:42+00:00,11049
15,O_SENT_BACK,179543,2011-10-31 12:56:42+00:00,2011-10-31 12:57:00+00:00,11049
16,W_Validerenaanvraag,179543,2011-10-31 12:57:00+00:00,2011-10-31 12:57:00+00:00,11049
17,W_Nabellenoffertes,179543,2011-10-31 12:57:00+00:00,2011-10-31 12:57:02+00:00,11049
18,W_Validerenaanvraag,179543,2011-10-31 12:57:02+00:00,2011-11-02 15:10:32+00:00,10138
19,W_Nabellenincompletedossiers,179543,2011-11-02 15:10:32+00:00,2011-11-02 15:27:29+00:00,10138
20,W_Validerenaanvraag,179543,2011-11-02 15:27:29+00:00,2011-11-02 15:27:31+00:00,10138
21,W_Nabellenincompletedossiers,179543,2011-11-02 15:27:31+00:00,2011-11-02 16:12:31+00:00,No_resource
22,W_Validerenaanvraag,179543,2011-11-02 16:12:31+00:00,2011-11-02 16:21:12+00:00,No_resource
23,W_Nabellenincompletedossiers,179543,2011-11-02 16:21:12+00:00,2011-11-02 16:21:14+00:00,No_resource
24,W_Validerenaanvraag,179543,2011-11-02 16:21:14+00:00,2011-11-03 10:55:13+00:00,10138
25,O_ACCEPTED,179543,2011-11-03 10:55:13+00:00,2011-11-03 11:02:01+00:00,10138
26,A_APPROVED,179543,2011-11-03 11:02:01+00:00,2011-11-03 11:02:01+00:00,10138
27,A_REGISTERED,179543,2011-11-03 11:02:01+00:00,2011-11-03 11:02:01+00:00,10138
28,A_ACTIVATED,179543,2011-11-03 11:02:01+00:00,2011-11-03 11:02:01+00:00,10138
29,W_Validerenaanvraag,179543,2011-11-03 11:02:01+00:00,2011-11-03 11:02:07+00:00,10138
30,END,179543,2011-11-03 11:02:07+00:00,2011-11-03 11:02:08+00:00,No_resource
1,START,179546,2011-10-24 20:16:09+00:00,2011-10-24 20:16:09+00:00,No_resource
2,A_SUBMITTED,179546,2011-10-24 20:16:09+00:00,2011-10-24 20:16:10+00:00,112
3,A_PARTLYSUBMITTED,179546,2011-10-24 20:16:10+00:00,2011-10-24 20:16:10+00:00,112
4,A_PREACCEPTED,179546,2011-10-24 20:16:10+00:00,2011-10-24 20:16:46+00:00,112
5,W_Completerenaanvraag,179546,2011-10-24 20:16:46+00:00,2011-10-24 20:16:47+00:00,112
6,W_Completerenaanvraag,179546,2011-10-24 20:16:47+00:00,2011-10-24 20:17:37+00:00,10863
7,A_ACCEPTED,179546,2011-10-24 20:17:37+00:00,2011-10-24 20:24:35+00:00,10863
8,O_SELECTED,179546,2011-10-24 20:24:35+00:00,2011-10-24 20:30:16+00:00,10863
9,A_FINALIZED,179546,2011-10-24 20:24:35+00:00,2011-10-24 20:30:16+00:00,10863
10,O_CREATED,179546,2011-10-24 20:30:16+00:00,2011-10-24 20:30:18+00:00,10863
11,O_SENT,179546,2011-10-24 20:30:18+00:00,2011-10-24 20:30:18+00:00,10863
12,W_Nabellenoffertes,179546,2011-10-24 20:30:18+00:00,2011-10-24 20:30:18+00:00,10863
13,W_Completerenaanvraag,179546,2011-10-24 20:30:18+00:00,2011-10-24 20:30:21+00:00,10863
14,W_Nabellenoffertes,179546,2011-10-24 20:30:21+00:00,2011-10-24 20:30:53+00:00,10863
15,W_Nabellenoffertes,179546,2011-10-24 20:30:53+00:00,2011-10-24 20:33:06+00:00,10863
16,W_Nabellenoffertes,179546,2011-10-24 20:33:06+00:00,2011-10-26 19:18:19+00:00,No_resource
17,W_Nabellenoffertes,179546,2011-10-26 19:18:19+00:00,2011-10-26 19:21:50+00:00,No_resource
18,W_Nabellenoffertes,179546,2011-10-26 19:21:50+00:00,2011-10-31 20:54:34+00:00,11181
19,W_Nabellenoffertes,179546,2011-10-31 20:54:34+00:00,2011-10-31 20:58:27+00:00,11181
20,W_Nabellenoffertes,179546,2011-10-31 20:58:27+00:00,2011-11-08 13:15:45+00:00,11203
21,W_Nabellenoffertes,179546,2011-11-08 13:15:45+00:00,2011-11-08 13:18:01+00:00,11203
22,W_Nabellenoffertes,179546,2011-11-08 13:18:01+00:00,2011-11-09 10:30:54+00:00,No_resource
23,O_SENT_BACK,179546,2011-11-09 10:30:54+00:00,2011-11-09 10:31:20+00:00,11029
24,W_Validerenaanvraag,179546,2011-11-09 10:31:20+00:00,2011-11-09 10:31:20+00:00,No_resource
25,W_Nabellenoffertes,179546,2011-11-09 10:31:20+00:00,2011-11-09 10:31:22+00:00,No_resource
26,W_Validerenaanvraag,179546,2011-11-09 10:31:22+00:00,2011-11-14 07:16:38+00:00,10609
27,W_Nabellenincompletedossiers,179546,2011-11-14 07:16:38+00:00,2011-11-14 07:39:50+00:00,10609
28,W_Validerenaanvraag,179546,2011-11-14 07:39:50+00:00,2011-11-14 07:39:52+00:00,10609
29,W_Nabellenincompletedossiers,179546,2011-11-14 07:39:52+00:00,2011-11-14 08:27:44+00:00,10609
30,W_Nabellenincompletedossiers,179546,2011-11-14 08:27:44+00:00,2011-11-14 08:27:54+00:00,10609
31,W_Nabellenincompletedossiers,179546,2011-11-14 08:27:54+00:00,2011-11-14 17:11:25+00:00,10881
32,W_Nabellenincompletedossiers,179546,2011-11-14 17:11:25+00:00,2011-11-14 17:15:16+00:00,10881
33,W_Nabellenincompletedossiers,179546,2011-11-14 17:15:16+00:00,2011-11-14 19:05:14+00:00,10913
34,W_Validerenaanvraag,179546,2011-11-14 19:05:14+00:00,2011-11-14 19:14:04+00:00,10913
35,W_Nabellenincompletedossiers,179546,2011-11-14 19:14:04+00:00,2011-11-14 19:14:06+00:00,10913
36,W_Validerenaanvraag,179546,2011-11-14 19:14:06+00:00,2011-11-15 07:37:58+00:00,10609
37,A_APPROVED,179546,2011-11-15 07:37:58+00:00,2011-11-15 07:42:39+00:00,10609
38,O_ACCEPTED,179546,2011-11-15 07:42:39+00:00,2011-11-15 07:42:39+00:00,10609
39,A_REGISTERED,179546,2011-11-15 07:42:39+00:00,2011-11-15 07:42:39+00:00,10609
40,A_ACTIVATED,179546,2011-11-15 07:42:39+00:00,2011-11-15 07:42:39+00:00,10609
41,W_Validerenaanvraag,179546,2011-11-15 07:42:39+00:00,2011-11-15 07:42:50+00:00,10609
42,END,179546,2011-11-15 07:42:50+00:00,2011-11-15 07:42:51+00:00,No_resource
1,START,179549,2011-10-24 20:19:01+00:00,2011-10-24 20:19:01+00:00,No_resource
2,A_SUBMITTED,179549,2011-10-24 20:19:01+00:00,2011-10-24 20:19:02+00:00,112
3,A_PARTLYSUBMITTED,179549,2011-10-24 20:19:02+00:00,2011-10-24 20:19:02+00:00,112
4,A_DECLINED,179549,2011-10-24 20:19:02+00:00,2011-10-24 20:19:35+00:00,112
5,END,179549,2011-10-24 20:19:35+00:00,2011-10-24 20:19:36+00:00,No_resource
1,START,179552,2011-10-24 20:23:32+00:00,2011-10-24 20:23:32+00:00,No_resource
2,A_SUBMITTED,179552,2011-10-24 20:23:32+00:00,2011-10-24 20:23:33+00:00,112
3,A_PARTLYSUBMITTED,179552,2011-10-24 20:23:33+00:00,2011-10-24 20:23:33+00:00,112
4,A_DECLINED,179552,2011-10-24 20:23:33+00:00,2011-10-24 20:24:05+00:00,112
5,END,179552,2011-10-24 20:24:05+00:00,2011-10-24 20:24:06+00:00,No_resource
1,START,179555,2011-10-24 20:30:56+00:00,2011-10-24 20:30:56+00:00,No_resource
2,A_SUBMITTED,179555,2011-10-24 20:30:56+00:00,2011-10-24 20:30:57+00:00,112
3,A_PARTLYSUBMITTED,179555,2011-10-24 20:30:57+00:00,2011-10-24 20:30:57+00:00,112
4,A_DECLINED,179555,2011-10-24 20:30:57+00:00,2011-10-24 20:31:33+00:00,112
5,END,179555,2011-10-24 20:31:33+00:00,2011-10-24 20:31:34+00:00,No_resource
1,START,179558,2011-10-24 20:43:56+00:00,2011-10-24 20:43:56+00:00,No_resource
2,A_SUBMITTED,179558,2011-10-24 20:43:56+00:00,2011-10-24 20:43:57+00:00,112
3,A_PARTLYSUBMITTED,179558,2011-10-24 20:43:57+00:00,2011-10-24 20:43:57+00:00,112
4,A_PREACCEPTED,179558,2011-10-24 20:43:57+00:00,2011-10-24 20:44:39+00:00,112
5,W_Completerenaanvraag,179558,2011-10-24 20:44:39+00:00,2011-10-24 20:44:39+00:00,112
6,W_Completerenaanvraag,179558,2011-10-24 20:44:39+00:00,2011-10-24 20:45:43+00:00,No_resource
7,A_ACCEPTED,179558,2011-10-24 20:45:43+00:00,2011-10-24 20:51:49+00:00,11200
8,A_FINALIZED,179558,2011-10-24 20:51:49+00:00,2011-10-24 20:56:02+00:00,11200
9,O_SELECTED,179558,2011-10-24 20:51:49+00:00,2011-10-24 20:56:02+00:00,11200
10,O_CREATED,179558,2011-10-24 20:56:02+00:00,2011-10-24 20:56:03+00:00,11200
11,O_SENT,179558,2011-10-24 20:56:03+00:00,2011-10-24 20:56:03+00:00,11200
12,W_Nabellenoffertes,179558,2011-10-24 20:56:03+00:00,2011-10-24 20:56:03+00:00,No_resource
13,W_Completerenaanvraag,179558,2011-10-24 20:56:03+00:00,2011-10-24 20:56:05+00:00,No_resource
14,W_Nabellenoffertes,179558,2011-10-24 20:56:05+00:00,2011-10-24 20:56:17+00:00,No_resource
15,O_SELECTED,179558,2011-10-24 20:56:17+00:00,2011-10-24 20:57:25+00:00,11200
16,O_CANCELLED,179558,2011-10-24 20:57:25+00:00,2011-10-24 20:57:25+00:00,11200
17,O_CREATED,179558,2011-10-24 20:57:25+00:00,2011-10-24 20:57:26+00:00,11200
18,O_SENT,179558,2011-10-24 20:57:26+00:00,2011-10-24 20:57:26+00:00,11200
19,W_Nabellenoffertes,179558,2011-10-24 20:57:26+00:00,2011-10-24 20:57:26+00:00,No_resource
20,W_Nabellenoffertes,179558,2011-10-24 20:57:26+00:00,2011-10-24 20:57:27+00:00,No_resource
21,W_Nabellenoffertes,179558,2011-10-24 20:57:27+00:00,2011-10-24 20:57:37+00:00,No_resource
22,W_Nabellenoffertes,179558,2011-10-24 20:57:37+00:00,2011-10-24 21:00:23+00:00,No_resource
23,W_Nabellenoffertes,179558,2011-10-24 21:00:23+00:00,2011-10-31 20:42:01+00:00,10982
24,W_Nabellenoffertes,179558,2011-10-31 20:42:01+00:00,2011-10-31 20:44:36+00:00,10982
25,W_Nabellenoffertes,179558,2011-10-31 20:44:36+00:00,2011-11-03 10:06:20+00:00,No_resource
26,O_SENT_BACK,179558,2011-11-03 10:06:20+00:00,2011-11-03 10:06:59+00:00,11029
27,W_Validerenaanvraag,179558,2011-11-03 10:06:59+00:00,2011-11-03 10:07:00+00:00,No_resource
28,W_Nabellenoffertes,179558,2011-11-03 10:07:00+00:00,2011-11-03 10:07:02+00:00,No_resource
29,W_Validerenaanvraag,179558,2011-11-03 10:07:02+00:00,2011-11-04 19:35:54+00:00,10138
30,O_ACCEPTED,179558,2011-11-04 19:35:54+00:00,2011-11-04 19:47:59+00:00,10138
31,A_ACTIVATED,179558,2011-11-04 19:47:59+00:00,2011-11-04 19:47:59+00:00,10138
32,A_REGISTERED,179558,2011-11-04 19:47:59+00:00,2011-11-04 19:47:59+00:00,10138
33,A_APPROVED,179558,2011-11-04 19:47:59+00:00,2011-11-04 19:47:59+00:00,10138
34,W_Validerenaanvraag,179558,2011-11-04 19:47:59+00:00,2011-11-04 19:48:07+00:00,10138
35,END,179558,2011-11-04 19:48:07+00:00,2011-11-04 19:48:08+00:00,No_resource
1,START,179561,2011-10-24 21:05:17+00:00,2011-10-24 21:05:17+00:00,No_resource
2,A_SUBMITTED,179561,2011-10-24 21:05:17+00:00,2011-10-24 21:05:18+00:00,112
3,A_PARTLYSUBMITTED,179561,2011-10-24 21:05:18+00:00,2011-10-24 21:05:18+00:00,112
4,W_Afhandelenleads,179561,2011-10-24 21:05:18+00:00,2011-10-24 21:05:57+00:00,112
5,W_Afhandelenleads,179561,2011-10-24 21:05:57+00:00,2011-10-25 09:07:28+00:00,No_resource
6,A_PREACCEPTED,179561,2011-10-25 09:07:28+00:00,2011-10-25 09:14:44+00:00,11120
7,W_Completerenaanvraag,179561,2011-10-25 09:14:44+00:00,2011-10-25 09:14:44+00:00,No_resource
8,W_Afhandelenleads,179561,2011-10-25 09:14:44+00:00,2011-10-25 09:14:45+00:00,No_resource
9,W_Completerenaanvraag,179561,2011-10-25 09:14:45+00:00,2011-10-25 11:23:16+00:00,11201
10,W_Completerenaanvraag,179561,2011-10-25 11:23:16+00:00,2011-10-25 11:24:30+00:00,11201
11,W_Completerenaanvraag,179561,2011-10-25 11:24:30+00:00,2011-10-25 12:57:56+00:00,11121
12,W_Completerenaanvraag,179561,2011-10-25 12:57:56+00:00,2011-10-25 13:04:53+00:00,11121
13,W_Completerenaanvraag,179561,2011-10-25 13:04:53+00:00,2011-10-25 13:09:09+00:00,10982
14,W_Completerenaanvraag,179561,2011-10-25 13:09:09+00:00,2011-10-25 13:32:53+00:00,10982
15,W_Completerenaanvraag,179561,2011-10-25 13:32:53+00:00,2011-10-25 13:51:03+00:00,10982
16,A_DECLINED,179561,2011-10-25 13:51:03+00:00,2011-10-25 14:03:51+00:00,10982
17,W_Completerenaanvraag,179561,2011-10-25 14:03:51+00:00,2011-10-25 14:03:58+00:00,10982
18,END,179561,2011-10-25 14:03:58+00:00,2011-10-25 14:03:59+00:00,No_resource
1,START,179564,2011-10-24 21:11:49+00:00,2011-10-24 21:11:49+00:00,No_resource
2,A_SUBMITTED,179564,2011-10-24 21:11:49+00:00,2011-10-24 21:11:50+00:00,112
3,A_PARTLYSUBMITTED,179564,2011-10-24 21:11:50+00:00,2011-10-24 21:11:51+00:00,112
4,A_PREACCEPTED,179564,2011-10-24 21:11:51+00:00,2011-10-24 21:12:32+00:00,112
5,W_Completerenaanvraag,179564,2011-10-24 21:12:32+00:00,2011-10-24 21:12:33+00:00,112
6,W_Completerenaanvraag,179564,2011-10-24 21:12:33+00:00,2011-10-25 09:15:00+00:00,11201
7,A_ACCEPTED,179564,2011-10-25 09:15:00+00:00,2011-10-25 09:20:16+00:00,11201
8,A_CANCELLED,179564,2011-10-25 09:20:16+00:00,2011-10-25 09:23:22+00:00,11201
9,W_Completerenaanvraag,179564,2011-10-25 09:23:22+00:00,2011-10-25 09:23:24+00:00,11201
10,END,179564,2011-10-25 09:23:24+00:00,2011-10-25 09:23:25+00:00,No_resource
1,START,179567,2011-10-24 21:26:07+00:00,2011-10-24 21:26:07+00:00,No_resource
2,A_SUBMITTED,179567,2011-10-24 21:26:07+00:00,2011-10-24 21:26:08+00:00,112
3,A_PARTLYSUBMITTED,179567,2011-10-24 21:26:08+00:00,2011-10-24 21:26:09+00:00,112
4,A_PREACCEPTED,179567,2011-10-24 21:26:09+00:00,2011-10-24 21:26:43+00:00,112
5,W_Completerenaanvraag,179567,2011-10-24 21:26:43+00:00,2011-10-24 21:26:44+00:00,112
6,W_Completerenaanvraag,179567,2011-10-24 21:26:44+00:00,2011-10-25 09:23:33+00:00,11201
7,W_Completerenaanvraag,179567,2011-10-25 09:23:33+00:00,2011-10-25 09:25:40+00:00,11201
8,W_Completerenaanvraag,179567,2011-10-25 09:25:40+00:00,2011-10-25 18:04:09+00:00,No_resource
9,W_Completerenaanvraag,179567,2011-10-25 18:04:09+00:00,2011-10-25 18:07:24+00:00,No_resource
10,W_Completerenaanvraag,179567,2011-10-25 18:07:24+00:00,2011-10-25 20:10:05+00:00,10909
11,A_ACCEPTED,179567,2011-10-25 20:10:05+00:00,2011-10-25 20:13:02+00:00,10909
12,A_FINALIZED,179567,2011-10-25 20:13:02+00:00,2011-10-25 20:15:02+00:00,10909
13,O_SELECTED,179567,2011-10-25 20:15:02+00:00,2011-10-25 20:15:02+00:00,10909
14,O_CREATED,179567,2011-10-25 20:15:02+00:00,2011-10-25 20:15:04+00:00,10909
15,O_SENT,179567,2011-10-25 20:15:04+00:00,2011-10-25 20:15:04+00:00,10909
16,W_Nabellenoffertes,179567,2011-10-25 20:15:04+00:00,2011-10-25 20:15:04+00:00,10909
17,W_Completerenaanvraag,179567,2011-10-25 20:15:04+00:00,2011-10-25 20:15:05+00:00,10909
18,W_Nabellenoffertes,179567,2011-10-25 20:15:05+00:00,2011-10-25 20:15:23+00:00,10909
19,W_Nabellenoffertes,179567,2011-10-25 20:15:23+00:00,2011-10-25 20:15:44+00:00,10909
20,W_Nabellenoffertes,179567,2011-10-25 20:15:44+00:00,2011-11-01 17:05:11+00:00,11181
21,O_CANCELLED,179567,2011-11-01 17:05:11+00:00,2011-11-01 17:06:14+00:00,11181
22,A_CANCELLED,179567,2011-11-01 17:06:14+00:00,2011-11-01 17:06:14+00:00,11181
23,W_Nabellenoffertes,179567,2011-11-01 17:06:14+00:00,2011-11-01 17:06:17+00:00,11181
24,END,179567,2011-11-01 17:06:17+00:00,2011-11-01 17:06:18+00:00,No_resource
1,START,179570,2011-10-24 21:38:38+00:00,2011-10-24 21:38:38+00:00,No_resource
2,A_SUBMITTED,179570,2011-10-24 21:38:38+00:00,2011-10-24 21:38:39+00:00,112
3,A_PARTLYSUBMITTED,179570,2011-10-24 21:38:39+00:00,2011-10-24 21:38:39+00:00,112
4,A_DECLINED,179570,2011-10-24 21:38:39+00:00,2011-10-24 21:39:15+00:00,112
5,END,179570,2011-10-24 21:39:15+00:00,2011-10-24 21:39:16+00:00,No_resource
1,START,179573,2011-10-24 21:45:58+00:00,2011-10-24 21:45:58+00:00,No_resource
